timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6572.0,1.0,1.0,0.0,0,4.0,568.0,0,0
2015-07-03,6715.0,1.0,1.0,0.0,0,5.0,616.0,0,0
2015-07-04,3193.0,1.0,0.0,0.0,0,6.0,287.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7246.0,1.0,0.0,0.0,0,1.0,617.0,0,0
2015-07-07,5902.0,1.0,0.0,0.0,0,2.0,532.0,0,0
2015-07-08,6355.0,1.0,0.0,0.0,0,3.0,561.0,0,0
2015-07-09,6773.0,1.0,0.0,0.0,0,4.0,616.0,0,0
2015-07-10,7603.0,1.0,0.0,0.0,0,5.0,681.0,0,0
2015-07-11,3845.0,1.0,0.0,0.0,0,6.0,286.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9807.0,1.0,1.0,1.0,0,1.0,741.0,0,0
2015-07-14,8808.0,1.0,1.0,1.0,0,2.0,700.0,0,0
2015-07-15,7663.0,1.0,1.0,1.0,0,3.0,619.0,0,0
2015-07-16,7237.0,1.0,1.0,1.0,0,4.0,612.0,0,0
2015-07-17,7740.0,1.0,1.0,1.0,0,5.0,649.0,0,0
2015-07-18,3334.0,1.0,0.0,0.0,0,6.0,276.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6942.0,1.0,0.0,1.0,0,1.0,648.0,0,0
2015-07-21,5781.0,1.0,0.0,1.0,0,2.0,555.0,0,0
2015-07-22,4828.0,1.0,0.0,1.0,0,3.0,448.0,0,0
2015-07-23,5061.0,1.0,0.0,1.0,0,4.0,510.0,0,0
2015-07-24,6396.0,1.0,0.0,1.0,0,5.0,599.0,0,0
2015-07-25,2804.0,1.0,0.0,0.0,0,6.0,281.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8902.0,1.0,1.0,1.0,0,1.0,711.0,0,0
2015-07-28,8352.0,1.0,1.0,1.0,0,2.0,632.0,0,0
2015-07-29,7725.0,1.0,1.0,1.0,0,3.0,636.0,0,0
2015-07-30,7335.0,1.0,1.0,1.0,0,4.0,645.0,0,0
2015-07-31,8259.0,1.0,1.0,1.0,0,5.0,732.0,0,0
