timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4984.0,1.0,1.0,1.0,0,4.0,511.0,0,0
2015-07-03,5569.0,1.0,1.0,1.0,0,5.0,550.0,0,0
2015-07-04,3913.0,1.0,0.0,0.0,0,6.0,431.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4882.0,1.0,0.0,1.0,0,1.0,537.0,0,0
2015-07-07,3833.0,1.0,0.0,1.0,0,2.0,467.0,0,0
2015-07-08,4491.0,1.0,0.0,1.0,0,3.0,460.0,0,0
2015-07-09,3888.0,1.0,0.0,1.0,0,4.0,453.0,0,0
2015-07-10,4628.0,1.0,0.0,1.0,0,5.0,514.0,0,0
2015-07-11,3941.0,1.0,0.0,0.0,0,6.0,470.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7794.0,1.0,1.0,1.0,0,1.0,715.0,0,0
2015-07-14,6119.0,1.0,1.0,1.0,0,2.0,590.0,0,0
2015-07-15,6046.0,1.0,1.0,1.0,0,3.0,598.0,0,0
2015-07-16,4919.0,1.0,1.0,1.0,0,4.0,570.0,0,0
2015-07-17,4701.0,1.0,1.0,1.0,0,5.0,499.0,0,0
2015-07-18,4296.0,1.0,0.0,0.0,0,6.0,467.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4655.0,1.0,0.0,1.0,0,1.0,531.0,0,0
2015-07-21,4237.0,1.0,0.0,1.0,0,2.0,482.0,0,0
2015-07-22,3950.0,1.0,0.0,1.0,0,3.0,440.0,0,0
2015-07-23,3653.0,1.0,0.0,1.0,0,4.0,450.0,0,0
2015-07-24,3579.0,1.0,0.0,1.0,0,5.0,467.0,0,0
2015-07-25,4065.0,1.0,0.0,0.0,0,6.0,433.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7260.0,1.0,1.0,1.0,0,1.0,647.0,0,0
2015-07-28,5992.0,1.0,1.0,1.0,0,2.0,630.0,0,0
2015-07-29,5662.0,1.0,1.0,1.0,0,3.0,534.0,0,0
2015-07-30,6062.0,1.0,1.0,1.0,0,4.0,572.0,0,0
2015-07-31,7994.0,1.0,1.0,1.0,0,5.0,765.0,0,0
