timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7713.0,1.0,1.0,1.0,0,4.0,664.0,0,0
2015-07-03,9644.0,1.0,1.0,1.0,0,5.0,743.0,0,0
2015-07-04,6228.0,1.0,0.0,0.0,0,6.0,594.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7703.0,1.0,0.0,1.0,0,1.0,662.0,0,0
2015-07-07,6223.0,1.0,0.0,1.0,0,2.0,555.0,0,0
2015-07-08,6816.0,1.0,0.0,1.0,0,3.0,600.0,0,0
2015-07-09,6947.0,1.0,0.0,1.0,0,4.0,646.0,0,0
2015-07-10,6031.0,1.0,0.0,1.0,0,5.0,528.0,0,0
2015-07-11,6546.0,1.0,0.0,0.0,0,6.0,576.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12305.0,1.0,1.0,1.0,0,1.0,924.0,0,0
2015-07-14,8504.0,1.0,1.0,1.0,0,2.0,696.0,0,0
2015-07-15,8383.0,1.0,1.0,1.0,0,3.0,678.0,0,0
2015-07-16,7603.0,1.0,1.0,1.0,0,4.0,630.0,0,0
2015-07-17,6526.0,1.0,1.0,1.0,0,5.0,598.0,0,0
2015-07-18,7534.0,1.0,0.0,0.0,0,6.0,646.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7101.0,1.0,0.0,1.0,0,1.0,627.0,0,0
2015-07-21,6701.0,1.0,0.0,1.0,0,2.0,622.0,0,0
2015-07-22,5562.0,1.0,0.0,1.0,0,3.0,517.0,0,0
2015-07-23,5590.0,1.0,0.0,1.0,0,4.0,519.0,0,0
2015-07-24,6419.0,1.0,0.0,1.0,0,5.0,556.0,0,0
2015-07-25,6084.0,1.0,0.0,0.0,0,6.0,526.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11659.0,1.0,1.0,1.0,0,1.0,889.0,0,0
2015-07-28,8450.0,1.0,1.0,1.0,0,2.0,697.0,0,0
2015-07-29,7564.0,1.0,1.0,1.0,0,3.0,614.0,0,0
2015-07-30,8039.0,1.0,1.0,1.0,0,4.0,661.0,0,0
2015-07-31,9411.0,1.0,1.0,1.0,0,5.0,737.0,0,0
