timestamp,y_true,Open
2015-07-02,8276.0,1.0
2015-07-03,8321.0,1.0
2015-07-04,5125.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7475.0,1.0
2015-07-07,6910.0,1.0
2015-07-08,6650.0,1.0
2015-07-09,6882.0,1.0
2015-07-10,6747.0,1.0
2015-07-11,5746.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9371.0,1.0
2015-07-14,8954.0,1.0
2015-07-15,8585.0,1.0
2015-07-16,7929.0,1.0
2015-07-17,7796.0,1.0
2015-07-18,5316.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7957.0,1.0
2015-07-21,6969.0,1.0
2015-07-22,6328.0,1.0
2015-07-23,6371.0,1.0
2015-07-24,7235.0,1.0
2015-07-25,5171.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9230.0,1.0
2015-07-28,8352.0,1.0
2015-07-29,7709.0,1.0
2015-07-30,7781.0,1.0
2015-07-31,8934.0,1.0
