timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10910.0,1.0,1.0,0.0,0,4.0,951.0,0,0
2015-07-03,10272.0,1.0,1.0,0.0,0,5.0,905.0,0,0
2015-07-04,6488.0,1.0,0.0,0.0,0,6.0,587.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9080.0,1.0,0.0,0.0,0,1.0,891.0,0,0
2015-07-07,9088.0,1.0,0.0,0.0,0,2.0,812.0,0,0
2015-07-08,8802.0,1.0,0.0,0.0,0,3.0,832.0,0,0
2015-07-09,8987.0,1.0,0.0,0.0,0,4.0,878.0,0,0
2015-07-10,9170.0,1.0,0.0,0.0,0,5.0,847.0,0,0
2015-07-11,6580.0,1.0,0.0,0.0,0,6.0,587.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11833.0,1.0,1.0,0.0,0,1.0,1000.0,0,0
2015-07-14,11072.0,1.0,1.0,0.0,0,2.0,903.0,0,0
2015-07-15,11967.0,1.0,1.0,0.0,0,3.0,962.0,0,0
2015-07-16,10615.0,1.0,1.0,1.0,0,4.0,917.0,0,0
2015-07-17,10488.0,1.0,1.0,1.0,0,5.0,954.0,0,0
2015-07-18,6103.0,1.0,0.0,0.0,0,6.0,584.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9073.0,1.0,0.0,1.0,0,1.0,843.0,0,0
2015-07-21,7710.0,1.0,0.0,1.0,0,2.0,757.0,0,0
2015-07-22,7824.0,1.0,0.0,1.0,0,3.0,776.0,0,0
2015-07-23,8584.0,1.0,0.0,1.0,0,4.0,755.0,0,0
2015-07-24,7667.0,1.0,0.0,1.0,0,5.0,775.0,0,0
2015-07-25,5801.0,1.0,0.0,0.0,0,6.0,539.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10318.0,1.0,1.0,1.0,0,1.0,861.0,0,0
2015-07-28,9178.0,1.0,1.0,1.0,0,2.0,838.0,0,0
2015-07-29,9141.0,1.0,1.0,1.0,0,3.0,848.0,0,0
2015-07-30,8253.0,1.0,1.0,1.0,0,4.0,764.0,0,0
2015-07-31,10845.0,1.0,1.0,1.0,0,5.0,958.0,0,0
