timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6949.0,1.0,1.0,1.0,0,4.0,560.0,0,0
2015-07-03,6733.0,1.0,1.0,1.0,0,5.0,539.0,0,0
2015-07-04,6034.0,1.0,0.0,0.0,0,6.0,516.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5225.0,1.0,0.0,1.0,0,1.0,463.0,0,0
2015-07-07,5021.0,1.0,0.0,1.0,0,2.0,442.0,0,0
2015-07-08,5009.0,1.0,0.0,1.0,0,3.0,468.0,0,0
2015-07-09,6124.0,1.0,0.0,1.0,0,4.0,517.0,0,0
2015-07-10,5464.0,1.0,0.0,1.0,0,5.0,488.0,0,0
2015-07-11,5174.0,1.0,0.0,0.0,0,6.0,479.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7993.0,1.0,1.0,1.0,0,1.0,579.0,0,0
2015-07-14,6800.0,1.0,1.0,1.0,0,2.0,507.0,0,0
2015-07-15,5956.0,1.0,1.0,1.0,0,3.0,498.0,0,0
2015-07-16,5866.0,1.0,1.0,1.0,0,4.0,497.0,0,0
2015-07-17,6019.0,1.0,1.0,1.0,0,5.0,528.0,0,0
2015-07-18,6718.0,1.0,0.0,0.0,0,6.0,576.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5292.0,1.0,0.0,1.0,0,1.0,491.0,0,0
2015-07-21,4592.0,1.0,0.0,1.0,0,2.0,419.0,0,0
2015-07-22,4736.0,1.0,0.0,1.0,0,3.0,438.0,0,0
2015-07-23,4488.0,1.0,0.0,1.0,0,4.0,442.0,0,0
2015-07-24,5068.0,1.0,0.0,1.0,0,5.0,465.0,0,0
2015-07-25,5167.0,1.0,0.0,0.0,0,6.0,466.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7283.0,1.0,1.0,1.0,0,1.0,570.0,0,0
2015-07-28,5964.0,1.0,1.0,1.0,0,2.0,480.0,0,0
2015-07-29,6114.0,1.0,1.0,1.0,0,3.0,475.0,0,0
2015-07-30,6413.0,1.0,1.0,1.0,0,4.0,523.0,0,0
2015-07-31,5924.0,1.0,1.0,1.0,0,5.0,540.0,0,0
