timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7221.0,1.0,1.0,1.0,0,4.0,648.0,0,0
2015-07-03,7352.0,1.0,1.0,1.0,0,5.0,626.0,0,0
2015-07-04,3796.0,1.0,0.0,0.0,0,6.0,397.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5597.0,1.0,0.0,1.0,0,1.0,582.0,0,0
2015-07-07,4604.0,1.0,0.0,1.0,0,2.0,443.0,0,0
2015-07-08,5558.0,1.0,0.0,1.0,0,3.0,561.0,0,0
2015-07-09,5462.0,1.0,0.0,1.0,0,4.0,559.0,0,0
2015-07-10,5098.0,1.0,0.0,1.0,0,5.0,550.0,0,0
2015-07-11,3531.0,1.0,0.0,0.0,0,6.0,387.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9548.0,1.0,1.0,1.0,0,1.0,721.0,0,0
2015-07-14,7273.0,1.0,1.0,1.0,0,2.0,628.0,0,0
2015-07-15,6958.0,1.0,1.0,1.0,0,3.0,671.0,0,0
2015-07-16,6814.0,1.0,1.0,1.0,0,4.0,619.0,0,0
2015-07-17,6460.0,1.0,1.0,1.0,0,5.0,592.0,0,0
2015-07-18,3789.0,1.0,0.0,0.0,0,6.0,373.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5477.0,1.0,0.0,1.0,0,1.0,551.0,0,0
2015-07-21,4618.0,1.0,0.0,1.0,0,2.0,485.0,0,0
2015-07-22,4891.0,1.0,0.0,1.0,0,3.0,499.0,0,0
2015-07-23,4787.0,1.0,0.0,1.0,0,4.0,510.0,0,0
2015-07-24,4695.0,1.0,0.0,1.0,0,5.0,532.0,0,0
2015-07-25,3320.0,1.0,0.0,0.0,0,6.0,323.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7872.0,1.0,1.0,1.0,0,1.0,643.0,0,0
2015-07-28,6165.0,1.0,1.0,1.0,0,2.0,560.0,0,0
2015-07-29,5921.0,1.0,1.0,1.0,0,3.0,588.0,0,0
2015-07-30,5765.0,1.0,1.0,1.0,0,4.0,550.0,0,0
2015-07-31,7323.0,1.0,1.0,1.0,0,5.0,669.0,0,0
