timestamp,y_true,Open
2015-07-02,5536.0,1.0
2015-07-03,6104.0,1.0
2015-07-04,5385.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6049.0,1.0
2015-07-07,5041.0,1.0
2015-07-08,5622.0,1.0
2015-07-09,5418.0,1.0
2015-07-10,5041.0,1.0
2015-07-11,5748.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7930.0,1.0
2015-07-14,7121.0,1.0
2015-07-15,6622.0,1.0
2015-07-16,5937.0,1.0
2015-07-17,5980.0,1.0
2015-07-18,5686.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5691.0,1.0
2015-07-21,4891.0,1.0
2015-07-22,4779.0,1.0
2015-07-23,5128.0,1.0
2015-07-24,5527.0,1.0
2015-07-25,5512.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8568.0,1.0
2015-07-28,6994.0,1.0
2015-07-29,6565.0,1.0
2015-07-30,6872.0,1.0
2015-07-31,6778.0,1.0
