timestamp,y_true,Open
2015-07-02,8715.0,1.0
2015-07-03,8758.0,1.0
2015-07-04,7830.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7080.0,1.0
2015-07-07,6319.0,1.0
2015-07-08,7043.0,1.0
2015-07-09,7139.0,1.0
2015-07-10,7775.0,1.0
2015-07-11,7662.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12273.0,1.0
2015-07-14,9983.0,1.0
2015-07-15,9424.0,1.0
2015-07-16,8093.0,1.0
2015-07-17,8775.0,1.0
2015-07-18,8382.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8395.0,1.0
2015-07-21,6101.0,1.0
2015-07-22,7512.0,1.0
2015-07-23,7303.0,1.0
2015-07-24,7487.0,1.0
2015-07-25,7562.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12333.0,1.0
2015-07-28,10245.0,1.0
2015-07-29,9121.0,1.0
2015-07-30,9391.0,1.0
2015-07-31,10260.0,1.0
