timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11806.0,1.0,1.0,0.0,0,4.0,974.0,0,0
2015-07-03,11245.0,1.0,1.0,0.0,0,5.0,1014.0,0,0
2015-07-04,7355.0,1.0,0.0,0.0,0,6.0,820.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9759.0,1.0,0.0,0.0,0,1.0,944.0,0,0
2015-07-07,8949.0,1.0,0.0,0.0,0,2.0,871.0,0,0
2015-07-08,8843.0,1.0,0.0,0.0,0,3.0,793.0,0,0
2015-07-09,8992.0,1.0,0.0,0.0,0,4.0,821.0,0,0
2015-07-10,8767.0,1.0,0.0,0.0,0,5.0,904.0,0,0
2015-07-11,8315.0,1.0,0.0,0.0,0,6.0,769.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,15148.0,1.0,1.0,0.0,0,1.0,1150.0,0,0
2015-07-14,11849.0,1.0,1.0,0.0,0,2.0,994.0,0,0
2015-07-15,11595.0,1.0,1.0,0.0,0,3.0,1032.0,0,0
2015-07-16,10606.0,1.0,1.0,0.0,0,4.0,970.0,0,0
2015-07-17,11225.0,1.0,1.0,0.0,0,5.0,966.0,0,0
2015-07-18,8545.0,1.0,0.0,0.0,0,6.0,771.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9547.0,1.0,0.0,1.0,0,1.0,887.0,0,0
2015-07-21,7812.0,1.0,0.0,1.0,0,2.0,742.0,0,0
2015-07-22,7794.0,1.0,0.0,1.0,0,3.0,712.0,0,0
2015-07-23,7531.0,1.0,0.0,1.0,0,4.0,745.0,0,0
2015-07-24,8187.0,1.0,0.0,1.0,0,5.0,804.0,0,0
2015-07-25,7299.0,1.0,0.0,0.0,0,6.0,641.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13059.0,1.0,1.0,1.0,0,1.0,973.0,0,0
2015-07-28,10642.0,1.0,1.0,1.0,0,2.0,866.0,0,0
2015-07-29,10431.0,1.0,1.0,1.0,0,3.0,838.0,0,0
2015-07-30,9869.0,1.0,1.0,1.0,0,4.0,795.0,0,0
2015-07-31,12944.0,1.0,1.0,1.0,0,5.0,1082.0,0,0
