timestamp,y_true,Open
2015-07-02,10225.0,1.0
2015-07-03,10371.0,1.0
2015-07-04,8598.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9576.0,1.0
2015-07-07,7723.0,1.0
2015-07-08,7856.0,1.0
2015-07-09,7431.0,1.0
2015-07-10,7909.0,1.0
2015-07-11,8264.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11745.0,1.0
2015-07-14,9962.0,1.0
2015-07-15,9977.0,1.0
2015-07-16,9879.0,1.0
2015-07-17,10553.0,1.0
2015-07-18,8703.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8849.0,1.0
2015-07-21,6594.0,1.0
2015-07-22,6090.0,1.0
2015-07-23,7156.0,1.0
2015-07-24,7301.0,1.0
2015-07-25,7699.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12303.0,1.0
2015-07-28,8435.0,1.0
2015-07-29,8930.0,1.0
2015-07-30,9304.0,1.0
2015-07-31,12206.0,1.0
