timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11316.0,1.0,1.0,0.0,0,4.0,1290.0,0,0
2015-07-03,10035.0,1.0,1.0,0.0,0,5.0,1143.0,0,0
2015-07-04,5695.0,1.0,0.0,0.0,0,6.0,701.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9356.0,1.0,0.0,0.0,0,1.0,1158.0,0,0
2015-07-07,8464.0,1.0,0.0,0.0,0,2.0,1080.0,0,0
2015-07-08,8305.0,1.0,0.0,0.0,0,3.0,1042.0,0,0
2015-07-09,9163.0,1.0,0.0,0.0,0,4.0,1111.0,0,0
2015-07-10,8448.0,1.0,0.0,0.0,0,5.0,1023.0,0,0
2015-07-11,6469.0,1.0,0.0,0.0,0,6.0,718.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13333.0,1.0,1.0,0.0,0,1.0,1354.0,0,0
2015-07-14,13154.0,1.0,1.0,0.0,0,2.0,1315.0,0,0
2015-07-15,11187.0,1.0,1.0,0.0,0,3.0,1161.0,0,0
2015-07-16,11725.0,1.0,1.0,0.0,0,4.0,1287.0,0,0
2015-07-17,9449.0,1.0,1.0,0.0,0,5.0,1085.0,0,0
2015-07-18,6745.0,1.0,0.0,0.0,0,6.0,712.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9382.0,1.0,0.0,1.0,0,1.0,1099.0,0,0
2015-07-21,9035.0,1.0,0.0,1.0,0,2.0,1101.0,0,0
2015-07-22,7034.0,1.0,0.0,1.0,0,3.0,882.0,0,0
2015-07-23,8390.0,1.0,0.0,1.0,0,4.0,1033.0,0,0
2015-07-24,7463.0,1.0,0.0,1.0,0,5.0,867.0,0,0
2015-07-25,5677.0,1.0,0.0,0.0,0,6.0,657.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11451.0,1.0,1.0,1.0,0,1.0,1130.0,0,0
2015-07-28,10731.0,1.0,1.0,1.0,0,2.0,1086.0,0,0
2015-07-29,9910.0,1.0,1.0,1.0,0,3.0,1010.0,0,0
2015-07-30,10140.0,1.0,1.0,1.0,0,4.0,1118.0,0,0
2015-07-31,11972.0,1.0,1.0,1.0,0,5.0,1178.0,0,0
