timestamp,y_true,Open
2015-07-02,12555.0,1.0
2015-07-03,15398.0,1.0
2015-07-04,11001.0,1.0
2015-07-05,0.0,0.0
2015-07-06,14563.0,1.0
2015-07-07,11425.0,1.0
2015-07-08,11588.0,1.0
2015-07-09,11805.0,1.0
2015-07-10,12902.0,1.0
2015-07-11,13526.0,1.0
2015-07-12,0.0,0.0
2015-07-13,16529.0,1.0
2015-07-14,17009.0,1.0
2015-07-15,17846.0,1.0
2015-07-16,14537.0,1.0
2015-07-17,13080.0,1.0
2015-07-18,12147.0,1.0
2015-07-19,0.0,0.0
2015-07-20,12836.0,1.0
2015-07-21,11236.0,1.0
2015-07-22,11762.0,1.0
2015-07-23,11141.0,1.0
2015-07-24,11765.0,1.0
2015-07-25,9423.0,1.0
2015-07-26,0.0,0.0
2015-07-27,15973.0,1.0
2015-07-28,17790.0,1.0
2015-07-29,15244.0,1.0
2015-07-30,14706.0,1.0
2015-07-31,17133.0,1.0
