timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7040.0,1.0,1.0,0.0,0,4.0,501.0,0,0
2015-07-03,7775.0,1.0,1.0,0.0,0,5.0,550.0,0,0
2015-07-04,8521.0,1.0,0.0,0.0,0,6.0,625.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6753.0,1.0,0.0,0.0,0,1.0,552.0,0,0
2015-07-07,4935.0,1.0,0.0,0.0,0,2.0,405.0,0,0
2015-07-08,6383.0,1.0,0.0,0.0,0,3.0,480.0,0,0
2015-07-09,6013.0,1.0,0.0,0.0,0,4.0,464.0,0,0
2015-07-10,6014.0,1.0,0.0,0.0,0,5.0,514.0,0,0
2015-07-11,4692.0,1.0,0.0,0.0,0,6.0,427.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8304.0,1.0,1.0,0.0,0,1.0,603.0,0,0
2015-07-14,7726.0,1.0,1.0,0.0,0,2.0,529.0,0,0
2015-07-15,6569.0,1.0,1.0,0.0,0,3.0,501.0,0,0
2015-07-16,7343.0,1.0,1.0,0.0,0,4.0,506.0,0,0
2015-07-17,8388.0,1.0,1.0,0.0,0,5.0,568.0,0,0
2015-07-18,8147.0,1.0,0.0,0.0,0,6.0,625.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5874.0,1.0,0.0,0.0,0,1.0,502.0,0,0
2015-07-21,5357.0,1.0,0.0,0.0,0,2.0,412.0,0,0
2015-07-22,5808.0,1.0,0.0,0.0,0,3.0,435.0,0,0
2015-07-23,6387.0,1.0,0.0,0.0,0,4.0,506.0,0,0
2015-07-24,6094.0,1.0,0.0,0.0,0,5.0,428.0,0,0
2015-07-25,8440.0,1.0,0.0,0.0,0,6.0,648.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10266.0,1.0,1.0,1.0,0,1.0,645.0,0,0
2015-07-28,7397.0,1.0,1.0,1.0,0,2.0,518.0,0,0
2015-07-29,7591.0,1.0,1.0,1.0,0,3.0,522.0,0,0
2015-07-30,7735.0,1.0,1.0,1.0,0,4.0,511.0,0,0
2015-07-31,8478.0,1.0,1.0,1.0,0,5.0,590.0,0,0
