timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4279.0,1.0,1.0,0.0,0,4.0,340.0,0,0
2015-07-03,4439.0,1.0,1.0,0.0,0,5.0,388.0,0,0
2015-07-04,4186.0,1.0,0.0,0.0,0,6.0,339.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3815.0,1.0,0.0,0.0,0,1.0,334.0,0,0
2015-07-07,3700.0,1.0,0.0,0.0,0,2.0,299.0,0,0
2015-07-08,4162.0,1.0,0.0,0.0,0,3.0,337.0,0,0
2015-07-09,3565.0,1.0,0.0,0.0,0,4.0,351.0,0,0
2015-07-10,3780.0,1.0,0.0,0.0,0,5.0,317.0,0,0
2015-07-11,3578.0,1.0,0.0,0.0,0,6.0,324.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7614.0,1.0,1.0,0.0,0,1.0,530.0,0,0
2015-07-14,5321.0,1.0,1.0,0.0,0,2.0,430.0,0,0
2015-07-15,4535.0,1.0,1.0,0.0,0,3.0,385.0,0,0
2015-07-16,5032.0,1.0,1.0,0.0,0,4.0,375.0,0,0
2015-07-17,4684.0,1.0,1.0,0.0,0,5.0,376.0,0,0
2015-07-18,4835.0,1.0,0.0,0.0,0,6.0,375.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3877.0,1.0,0.0,0.0,0,1.0,344.0,0,0
2015-07-21,3068.0,1.0,0.0,0.0,0,2.0,292.0,0,0
2015-07-22,3273.0,1.0,0.0,0.0,0,3.0,292.0,0,0
2015-07-23,3794.0,1.0,0.0,0.0,0,4.0,374.0,0,0
2015-07-24,3682.0,1.0,0.0,0.0,0,5.0,318.0,0,0
2015-07-25,4356.0,1.0,0.0,0.0,0,6.0,360.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6684.0,1.0,1.0,1.0,0,1.0,464.0,0,0
2015-07-28,5115.0,1.0,1.0,1.0,0,2.0,390.0,0,0
2015-07-29,4946.0,1.0,1.0,1.0,0,3.0,379.0,0,0
2015-07-30,5324.0,1.0,1.0,1.0,0,4.0,376.0,0,0
2015-07-31,5729.0,1.0,1.0,1.0,0,5.0,441.0,0,0
