timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5613.0,1.0,1.0,0.0,0,4.0,796.0,0,0
2015-07-03,4792.0,1.0,1.0,0.0,0,5.0,721.0,0,0
2015-07-04,5119.0,1.0,0.0,0.0,0,6.0,723.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5731.0,1.0,0.0,0.0,0,1.0,830.0,0,0
2015-07-07,4964.0,1.0,0.0,0.0,0,2.0,715.0,0,0
2015-07-08,5458.0,1.0,0.0,0.0,0,3.0,797.0,0,0
2015-07-09,4663.0,1.0,0.0,0.0,0,4.0,734.0,0,0
2015-07-10,4758.0,1.0,0.0,0.0,0,5.0,697.0,0,0
2015-07-11,5102.0,1.0,0.0,0.0,0,6.0,781.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6375.0,1.0,1.0,0.0,0,1.0,813.0,0,0
2015-07-14,5942.0,1.0,1.0,0.0,0,2.0,802.0,0,0
2015-07-15,6005.0,1.0,1.0,0.0,0,3.0,781.0,0,0
2015-07-16,4734.0,1.0,1.0,0.0,0,4.0,679.0,0,0
2015-07-17,5034.0,1.0,1.0,0.0,0,5.0,737.0,0,0
2015-07-18,5213.0,1.0,0.0,0.0,0,6.0,753.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5160.0,1.0,0.0,1.0,0,1.0,774.0,0,0
2015-07-21,4906.0,1.0,0.0,1.0,0,2.0,709.0,0,0
2015-07-22,4264.0,1.0,0.0,1.0,0,3.0,670.0,0,0
2015-07-23,4172.0,1.0,0.0,1.0,0,4.0,652.0,0,0
2015-07-24,4880.0,1.0,0.0,1.0,0,5.0,641.0,0,0
2015-07-25,4807.0,1.0,0.0,0.0,0,6.0,692.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7233.0,1.0,1.0,1.0,0,1.0,882.0,0,0
2015-07-28,5673.0,1.0,1.0,1.0,0,2.0,747.0,0,0
2015-07-29,5993.0,1.0,1.0,1.0,0,3.0,854.0,0,0
2015-07-30,6866.0,1.0,1.0,1.0,0,4.0,844.0,0,0
2015-07-31,7144.0,1.0,1.0,1.0,0,5.0,887.0,0,0
