timestamp,y_true,Open
2015-07-02,19635.0,1.0
2015-07-03,19376.0,1.0
2015-07-04,14928.0,1.0
2015-07-05,0.0,0.0
2015-07-06,19130.0,1.0
2015-07-07,17629.0,1.0
2015-07-08,15871.0,1.0
2015-07-09,16513.0,1.0
2015-07-10,15675.0,1.0
2015-07-11,15820.0,1.0
2015-07-12,0.0,0.0
2015-07-13,22486.0,1.0
2015-07-14,18782.0,1.0
2015-07-15,18387.0,1.0
2015-07-16,18096.0,1.0
2015-07-17,16202.0,1.0
2015-07-18,14657.0,1.0
2015-07-19,0.0,0.0
2015-07-20,17949.0,1.0
2015-07-21,14845.0,1.0
2015-07-22,13131.0,1.0
2015-07-23,13781.0,1.0
2015-07-24,13144.0,1.0
2015-07-25,13867.0,1.0
2015-07-26,0.0,0.0
2015-07-27,18104.0,1.0
2015-07-28,16035.0,1.0
2015-07-29,16845.0,1.0
2015-07-30,15796.0,1.0
2015-07-31,18308.0,1.0
