timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5830.0,1.0,1.0,1.0,0,4.0,670.0,0,0
2015-07-03,5618.0,1.0,1.0,1.0,0,5.0,646.0,0,0
2015-07-04,2664.0,1.0,0.0,0.0,0,6.0,387.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5245.0,1.0,0.0,1.0,0,1.0,694.0,0,0
2015-07-07,3872.0,1.0,0.0,1.0,0,2.0,537.0,0,0
2015-07-08,4589.0,1.0,0.0,1.0,0,3.0,601.0,0,0
2015-07-09,4066.0,1.0,0.0,1.0,0,4.0,555.0,0,0
2015-07-10,4214.0,1.0,0.0,1.0,0,5.0,567.0,0,0
2015-07-11,2866.0,1.0,0.0,0.0,0,6.0,388.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6769.0,1.0,1.0,1.0,0,1.0,752.0,0,0
2015-07-14,6059.0,1.0,1.0,1.0,0,2.0,715.0,0,0
2015-07-15,5807.0,1.0,1.0,1.0,0,3.0,642.0,0,0
2015-07-16,6129.0,1.0,1.0,1.0,0,4.0,700.0,0,0
2015-07-17,4343.0,1.0,1.0,1.0,0,5.0,539.0,0,0
2015-07-18,3446.0,1.0,0.0,0.0,0,6.0,419.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4932.0,1.0,0.0,1.0,0,1.0,662.0,0,0
2015-07-21,3911.0,1.0,0.0,1.0,0,2.0,533.0,0,0
2015-07-22,4405.0,1.0,0.0,1.0,0,3.0,556.0,0,0
2015-07-23,3857.0,1.0,0.0,1.0,0,4.0,517.0,0,0
2015-07-24,3897.0,1.0,0.0,1.0,0,5.0,519.0,0,0
2015-07-25,2631.0,1.0,0.0,0.0,0,6.0,366.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7185.0,1.0,1.0,1.0,0,1.0,760.0,0,0
2015-07-28,5338.0,1.0,1.0,1.0,0,2.0,654.0,0,0
2015-07-29,5772.0,1.0,1.0,1.0,0,3.0,632.0,0,0
2015-07-30,5983.0,1.0,1.0,1.0,0,4.0,670.0,0,0
2015-07-31,8601.0,1.0,1.0,1.0,0,5.0,854.0,0,0
