timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7276.0,1.0,1.0,1.0,0,4.0,560.0,0,0
2015-07-03,6557.0,1.0,1.0,1.0,0,5.0,545.0,0,0
2015-07-04,4930.0,1.0,0.0,0.0,0,6.0,430.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6932.0,1.0,0.0,1.0,0,1.0,543.0,0,0
2015-07-07,5299.0,1.0,0.0,1.0,0,2.0,430.0,0,0
2015-07-08,5813.0,1.0,0.0,1.0,0,3.0,489.0,0,0
2015-07-09,6280.0,1.0,0.0,1.0,0,4.0,506.0,0,0
2015-07-10,6804.0,1.0,0.0,1.0,0,5.0,534.0,0,0
2015-07-11,5828.0,1.0,0.0,0.0,0,6.0,494.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9400.0,1.0,1.0,1.0,0,1.0,638.0,0,0
2015-07-14,8257.0,1.0,1.0,1.0,0,2.0,582.0,0,0
2015-07-15,7444.0,1.0,1.0,1.0,0,3.0,556.0,0,0
2015-07-16,7687.0,1.0,1.0,1.0,0,4.0,602.0,0,0
2015-07-17,6425.0,1.0,1.0,1.0,0,5.0,532.0,0,0
2015-07-18,5278.0,1.0,0.0,0.0,0,6.0,480.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5738.0,1.0,0.0,1.0,0,1.0,514.0,0,0
2015-07-21,5307.0,1.0,0.0,1.0,0,2.0,448.0,0,0
2015-07-22,5047.0,1.0,0.0,1.0,0,3.0,465.0,0,0
2015-07-23,5209.0,1.0,0.0,1.0,0,4.0,464.0,0,0
2015-07-24,5967.0,1.0,0.0,1.0,0,5.0,503.0,0,0
2015-07-25,4950.0,1.0,0.0,0.0,0,6.0,430.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9474.0,1.0,1.0,1.0,0,1.0,662.0,0,0
2015-07-28,7117.0,1.0,1.0,1.0,0,2.0,531.0,0,0
2015-07-29,7356.0,1.0,1.0,1.0,0,3.0,560.0,0,0
2015-07-30,7766.0,1.0,1.0,1.0,0,4.0,570.0,0,0
2015-07-31,8531.0,1.0,1.0,1.0,0,5.0,657.0,0,0
