timestamp,y_true,Open
2015-07-02,4910.0,1.0
2015-07-03,4260.0,1.0
2015-07-04,2733.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4447.0,1.0
2015-07-07,4308.0,1.0
2015-07-08,4585.0,1.0
2015-07-09,4442.0,1.0
2015-07-10,4805.0,1.0
2015-07-11,3216.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6644.0,1.0
2015-07-14,5886.0,1.0
2015-07-15,5060.0,1.0
2015-07-16,4805.0,1.0
2015-07-17,4640.0,1.0
2015-07-18,2690.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4172.0,1.0
2015-07-21,3958.0,1.0
2015-07-22,3909.0,1.0
2015-07-23,3874.0,1.0
2015-07-24,4272.0,1.0
2015-07-25,3172.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6389.0,1.0
2015-07-28,5244.0,1.0
2015-07-29,4920.0,1.0
2015-07-30,5275.0,1.0
2015-07-31,4958.0,1.0
