timestamp,y_true,Open
2015-07-02,6817.0,1.0
2015-07-03,7678.0,1.0
2015-07-04,5748.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6633.0,1.0
2015-07-07,5264.0,1.0
2015-07-08,5133.0,1.0
2015-07-09,5924.0,1.0
2015-07-10,6481.0,1.0
2015-07-11,6794.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9063.0,1.0
2015-07-14,8183.0,1.0
2015-07-15,6602.0,1.0
2015-07-16,6486.0,1.0
2015-07-17,7228.0,1.0
2015-07-18,6087.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6131.0,1.0
2015-07-21,5551.0,1.0
2015-07-22,4291.0,1.0
2015-07-23,5109.0,1.0
2015-07-24,5322.0,1.0
2015-07-25,6067.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8398.0,1.0
2015-07-28,7581.0,1.0
2015-07-29,6547.0,1.0
2015-07-30,8063.0,1.0
2015-07-31,8977.0,1.0
