timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7684.0,1.0,1.0,0.0,0,4.0,816.0,0,0
2015-07-03,6656.0,1.0,1.0,0.0,0,5.0,745.0,0,0
2015-07-04,2492.0,1.0,0.0,0.0,0,6.0,270.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6817.0,1.0,0.0,0.0,0,1.0,829.0,0,0
2015-07-07,5891.0,1.0,0.0,0.0,0,2.0,685.0,0,0
2015-07-08,5817.0,1.0,0.0,0.0,0,3.0,727.0,0,0
2015-07-09,5485.0,1.0,0.0,0.0,0,4.0,716.0,0,0
2015-07-10,5577.0,1.0,0.0,0.0,0,5.0,696.0,0,0
2015-07-11,3051.0,1.0,0.0,0.0,0,6.0,298.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10776.0,1.0,1.0,1.0,0,1.0,1036.0,0,0
2015-07-14,8014.0,1.0,1.0,1.0,0,2.0,871.0,0,0
2015-07-15,7883.0,1.0,1.0,1.0,0,3.0,850.0,0,0
2015-07-16,6703.0,1.0,1.0,1.0,0,4.0,755.0,0,0
2015-07-17,5379.0,1.0,1.0,1.0,0,5.0,692.0,0,0
2015-07-18,2428.0,1.0,0.0,0.0,0,6.0,292.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7074.0,1.0,0.0,1.0,0,1.0,797.0,0,0
2015-07-21,5844.0,1.0,0.0,1.0,0,2.0,680.0,0,0
2015-07-22,5315.0,1.0,0.0,1.0,0,3.0,609.0,0,0
2015-07-23,5570.0,1.0,0.0,1.0,0,4.0,678.0,0,0
2015-07-24,5096.0,1.0,0.0,1.0,0,5.0,607.0,0,0
2015-07-25,2700.0,1.0,0.0,0.0,0,6.0,287.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9101.0,1.0,1.0,1.0,0,1.0,871.0,0,0
2015-07-28,7504.0,1.0,1.0,1.0,0,2.0,808.0,0,0
2015-07-29,7271.0,1.0,1.0,1.0,0,3.0,779.0,0,0
2015-07-30,6343.0,1.0,1.0,1.0,0,4.0,720.0,0,0
2015-07-31,7217.0,1.0,1.0,1.0,0,5.0,792.0,0,0
