timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8051.0,1.0,1.0,0.0,0,4.0,689.0,0,0
2015-07-03,8009.0,1.0,1.0,0.0,0,5.0,681.0,0,0
2015-07-04,4123.0,1.0,0.0,0.0,0,6.0,342.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7706.0,1.0,0.0,0.0,0,1.0,716.0,0,0
2015-07-07,7445.0,1.0,0.0,0.0,0,2.0,690.0,0,0
2015-07-08,7680.0,1.0,0.0,0.0,0,3.0,716.0,0,0
2015-07-09,6910.0,1.0,0.0,0.0,0,4.0,700.0,0,0
2015-07-10,6077.0,1.0,0.0,0.0,0,5.0,569.0,0,0
2015-07-11,2701.0,1.0,0.0,0.0,0,6.0,251.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11078.0,1.0,1.0,1.0,0,1.0,885.0,0,0
2015-07-14,10754.0,1.0,1.0,1.0,0,2.0,803.0,0,0
2015-07-15,9495.0,1.0,1.0,1.0,0,3.0,753.0,0,0
2015-07-16,7376.0,1.0,1.0,1.0,0,4.0,635.0,0,0
2015-07-17,6831.0,1.0,1.0,1.0,0,5.0,596.0,0,0
2015-07-18,3540.0,1.0,0.0,0.0,0,6.0,280.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7304.0,1.0,0.0,1.0,0,1.0,682.0,0,0
2015-07-21,6254.0,1.0,0.0,1.0,0,2.0,567.0,0,0
2015-07-22,5859.0,1.0,0.0,1.0,0,3.0,533.0,0,0
2015-07-23,6594.0,1.0,0.0,1.0,0,4.0,614.0,0,0
2015-07-24,5792.0,1.0,0.0,1.0,0,5.0,526.0,0,0
2015-07-25,3299.0,1.0,0.0,0.0,0,6.0,263.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11092.0,1.0,1.0,1.0,0,1.0,851.0,0,0
2015-07-28,9696.0,1.0,1.0,1.0,0,2.0,785.0,0,0
2015-07-29,9001.0,1.0,1.0,1.0,0,3.0,725.0,0,0
2015-07-30,8706.0,1.0,1.0,1.0,0,4.0,696.0,0,0
2015-07-31,8951.0,1.0,1.0,1.0,0,5.0,733.0,0,0
