timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6817.0,1.0,1.0,0.0,0,4.0,789.0,0,0
2015-07-03,7678.0,1.0,1.0,0.0,0,5.0,912.0,0,0
2015-07-04,5748.0,1.0,0.0,0.0,0,6.0,702.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6633.0,1.0,0.0,0.0,0,1.0,817.0,0,0
2015-07-07,5264.0,1.0,0.0,0.0,0,2.0,717.0,0,0
2015-07-08,5133.0,1.0,0.0,0.0,0,3.0,665.0,0,0
2015-07-09,5924.0,1.0,0.0,0.0,0,4.0,737.0,0,0
2015-07-10,6481.0,1.0,0.0,0.0,0,5.0,843.0,0,0
2015-07-11,6794.0,1.0,0.0,0.0,0,6.0,807.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9063.0,1.0,1.0,0.0,0,1.0,941.0,0,0
2015-07-14,8183.0,1.0,1.0,0.0,0,2.0,913.0,0,0
2015-07-15,6602.0,1.0,1.0,0.0,0,3.0,782.0,0,0
2015-07-16,6486.0,1.0,1.0,1.0,0,4.0,771.0,0,0
2015-07-17,7228.0,1.0,1.0,1.0,0,5.0,834.0,0,0
2015-07-18,6087.0,1.0,0.0,0.0,0,6.0,774.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6131.0,1.0,0.0,1.0,0,1.0,753.0,0,0
2015-07-21,5551.0,1.0,0.0,1.0,0,2.0,694.0,0,0
2015-07-22,4291.0,1.0,0.0,1.0,0,3.0,543.0,0,0
2015-07-23,5109.0,1.0,0.0,1.0,0,4.0,668.0,0,0
2015-07-24,5322.0,1.0,0.0,1.0,0,5.0,714.0,0,0
2015-07-25,6067.0,1.0,0.0,0.0,0,6.0,716.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8398.0,1.0,1.0,1.0,0,1.0,899.0,0,0
2015-07-28,7581.0,1.0,1.0,1.0,0,2.0,806.0,0,0
2015-07-29,6547.0,1.0,1.0,1.0,0,3.0,730.0,0,0
2015-07-30,8063.0,1.0,1.0,1.0,0,4.0,809.0,0,0
2015-07-31,8977.0,1.0,1.0,1.0,0,5.0,973.0,0,0
