timestamp,y_true,Open
2015-07-02,7201.0,1.0
2015-07-03,7692.0,1.0
2015-07-04,5270.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5906.0,1.0
2015-07-07,4552.0,1.0
2015-07-08,5961.0,1.0
2015-07-09,5056.0,1.0
2015-07-10,5134.0,1.0
2015-07-11,5355.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11025.0,1.0
2015-07-14,8625.0,1.0
2015-07-15,6634.0,1.0
2015-07-16,6235.0,1.0
2015-07-17,7168.0,1.0
2015-07-18,5453.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5560.0,1.0
2015-07-21,4518.0,1.0
2015-07-22,5245.0,1.0
2015-07-23,5058.0,1.0
2015-07-24,5041.0,1.0
2015-07-25,5126.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9732.0,1.0
2015-07-28,8214.0,1.0
2015-07-29,7100.0,1.0
2015-07-30,6740.0,1.0
2015-07-31,8382.0,1.0
