timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9309.0,1.0,1.0,0.0,0,4.0,1073.0,0,0
2015-07-03,9364.0,1.0,1.0,0.0,0,5.0,1088.0,0,0
2015-07-04,7034.0,1.0,0.0,0.0,0,6.0,945.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8025.0,1.0,0.0,0.0,0,1.0,1003.0,0,0
2015-07-07,6760.0,1.0,0.0,0.0,0,2.0,917.0,0,0
2015-07-08,7349.0,1.0,0.0,0.0,0,3.0,876.0,0,0
2015-07-09,7459.0,1.0,0.0,0.0,0,4.0,931.0,0,0
2015-07-10,7248.0,1.0,0.0,0.0,0,5.0,909.0,0,0
2015-07-11,7571.0,1.0,0.0,0.0,0,6.0,945.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10078.0,1.0,1.0,0.0,0,1.0,1128.0,0,0
2015-07-14,8649.0,1.0,1.0,0.0,0,2.0,1002.0,0,0
2015-07-15,9066.0,1.0,1.0,0.0,0,3.0,1017.0,0,0
2015-07-16,8411.0,1.0,1.0,0.0,0,4.0,1008.0,0,0
2015-07-17,8641.0,1.0,1.0,0.0,0,5.0,1018.0,0,0
2015-07-18,7693.0,1.0,0.0,0.0,0,6.0,953.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7337.0,1.0,0.0,1.0,0,1.0,930.0,0,0
2015-07-21,6633.0,1.0,0.0,1.0,0,2.0,793.0,0,0
2015-07-22,6093.0,1.0,0.0,1.0,0,3.0,832.0,0,0
2015-07-23,5896.0,1.0,0.0,1.0,0,4.0,775.0,0,0
2015-07-24,5633.0,1.0,0.0,1.0,0,5.0,753.0,0,0
2015-07-25,6027.0,1.0,0.0,0.0,0,6.0,771.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8526.0,1.0,1.0,1.0,0,1.0,923.0,0,0
2015-07-28,7037.0,1.0,1.0,1.0,0,2.0,764.0,0,0
2015-07-29,7529.0,1.0,1.0,1.0,0,3.0,768.0,0,0
2015-07-30,7605.0,1.0,1.0,1.0,0,4.0,808.0,0,0
2015-07-31,10988.0,1.0,1.0,1.0,0,5.0,1091.0,0,0
