timestamp,y_true,Open
2015-07-02,7391.0,1.0
2015-07-03,6247.0,1.0
2015-07-04,3000.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4773.0,1.0
2015-07-07,4989.0,1.0
2015-07-08,4226.0,1.0
2015-07-09,4536.0,1.0
2015-07-10,4692.0,1.0
2015-07-11,3346.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7734.0,1.0
2015-07-14,7103.0,1.0
2015-07-15,5695.0,1.0
2015-07-16,5801.0,1.0
2015-07-17,5566.0,1.0
2015-07-18,3231.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3608.0,1.0
2015-07-21,4122.0,1.0
2015-07-22,3547.0,1.0
2015-07-23,3801.0,1.0
2015-07-24,3812.0,1.0
2015-07-25,2487.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7207.0,1.0
2015-07-28,6297.0,1.0
2015-07-29,5155.0,1.0
2015-07-30,5725.0,1.0
2015-07-31,6829.0,1.0
