timestamp,y_true,Open
2015-07-02,7876.0,1.0
2015-07-03,7525.0,1.0
2015-07-04,5047.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6402.0,1.0
2015-07-07,5726.0,1.0
2015-07-08,5675.0,1.0
2015-07-09,5487.0,1.0
2015-07-10,5838.0,1.0
2015-07-11,5766.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11391.0,1.0
2015-07-14,8023.0,1.0
2015-07-15,8246.0,1.0
2015-07-16,7714.0,1.0
2015-07-17,7072.0,1.0
2015-07-18,5344.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6395.0,1.0
2015-07-21,5487.0,1.0
2015-07-22,5531.0,1.0
2015-07-23,5650.0,1.0
2015-07-24,5355.0,1.0
2015-07-25,4635.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10117.0,1.0
2015-07-28,8225.0,1.0
2015-07-29,6624.0,1.0
2015-07-30,6905.0,1.0
2015-07-31,8562.0,1.0
