timestamp,y_true,Open
2015-07-02,4444.0,1.0
2015-07-03,4084.0,1.0
2015-07-04,3477.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3658.0,1.0
2015-07-07,3272.0,1.0
2015-07-08,3221.0,1.0
2015-07-09,3304.0,1.0
2015-07-10,2839.0,1.0
2015-07-11,3032.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5113.0,1.0
2015-07-14,4579.0,1.0
2015-07-15,4773.0,1.0
2015-07-16,4514.0,1.0
2015-07-17,3623.0,1.0
2015-07-18,3359.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3858.0,1.0
2015-07-21,3789.0,1.0
2015-07-22,3470.0,1.0
2015-07-23,3869.0,1.0
2015-07-24,3373.0,1.0
2015-07-25,3166.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5483.0,1.0
2015-07-28,5617.0,1.0
2015-07-29,4899.0,1.0
2015-07-30,4464.0,1.0
2015-07-31,5280.0,1.0
