timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11148.0,1.0,1.0,0.0,0,4.0,902.0,0,0
2015-07-03,9932.0,1.0,1.0,0.0,0,5.0,847.0,0,0
2015-07-04,6326.0,1.0,0.0,0.0,0,6.0,577.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8489.0,1.0,0.0,0.0,0,1.0,748.0,0,0
2015-07-07,7075.0,1.0,0.0,0.0,0,2.0,625.0,0,0
2015-07-08,8412.0,1.0,0.0,0.0,0,3.0,721.0,0,0
2015-07-09,8949.0,1.0,0.0,0.0,0,4.0,885.0,0,0
2015-07-10,9460.0,1.0,0.0,0.0,0,5.0,829.0,0,0
2015-07-11,7506.0,1.0,0.0,0.0,0,6.0,656.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,15294.0,1.0,1.0,1.0,0,1.0,1128.0,0,0
2015-07-14,12555.0,1.0,1.0,1.0,0,2.0,947.0,0,0
2015-07-15,9967.0,1.0,1.0,1.0,0,3.0,803.0,0,0
2015-07-16,10188.0,1.0,1.0,1.0,0,4.0,888.0,0,0
2015-07-17,9633.0,1.0,1.0,1.0,0,5.0,791.0,0,0
2015-07-18,6992.0,1.0,0.0,0.0,0,6.0,645.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7984.0,1.0,0.0,1.0,0,1.0,738.0,0,0
2015-07-21,6563.0,1.0,0.0,1.0,0,2.0,571.0,0,0
2015-07-22,5971.0,1.0,0.0,1.0,0,3.0,536.0,0,0
2015-07-23,7437.0,1.0,0.0,1.0,0,4.0,747.0,0,0
2015-07-24,8242.0,1.0,0.0,1.0,0,5.0,785.0,0,0
2015-07-25,7320.0,1.0,0.0,0.0,0,6.0,674.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,16426.0,1.0,1.0,1.0,0,1.0,1159.0,0,0
2015-07-28,11190.0,1.0,1.0,1.0,0,2.0,886.0,0,0
2015-07-29,10281.0,1.0,1.0,1.0,0,3.0,793.0,0,0
2015-07-30,12281.0,1.0,1.0,1.0,0,4.0,952.0,0,0
2015-07-31,12025.0,1.0,1.0,1.0,0,5.0,974.0,0,0
