timestamp,y_true,Open
2015-07-02,4750.0,1.0
2015-07-03,4726.0,1.0
2015-07-04,3676.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4140.0,1.0
2015-07-07,3090.0,1.0
2015-07-08,4471.0,1.0
2015-07-09,4162.0,1.0
2015-07-10,4654.0,1.0
2015-07-11,4629.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7984.0,1.0
2015-07-14,6352.0,1.0
2015-07-15,5439.0,1.0
2015-07-16,5305.0,1.0
2015-07-17,5150.0,1.0
2015-07-18,3995.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4851.0,1.0
2015-07-21,4230.0,1.0
2015-07-22,3271.0,1.0
2015-07-23,4833.0,1.0
2015-07-24,4654.0,1.0
2015-07-25,4315.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8305.0,1.0
2015-07-28,7110.0,1.0
2015-07-29,5597.0,1.0
2015-07-30,6419.0,1.0
2015-07-31,6789.0,1.0
