timestamp,y_true,Open
2015-07-02,7317.0,1.0
2015-07-03,6598.0,1.0
2015-07-04,5258.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6559.0,1.0
2015-07-07,5855.0,1.0
2015-07-08,7798.0,1.0
2015-07-09,6434.0,1.0
2015-07-10,7128.0,1.0
2015-07-11,5783.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10318.0,1.0
2015-07-14,8741.0,1.0
2015-07-15,9432.0,1.0
2015-07-16,7163.0,1.0
2015-07-17,6090.0,1.0
2015-07-18,5501.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6520.0,1.0
2015-07-21,5309.0,1.0
2015-07-22,6257.0,1.0
2015-07-23,6079.0,1.0
2015-07-24,5475.0,1.0
2015-07-25,5168.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9059.0,1.0
2015-07-28,8367.0,1.0
2015-07-29,8083.0,1.0
2015-07-30,7163.0,1.0
2015-07-31,8132.0,1.0
