timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,15039.0,1.0,1.0,1.0,0,4.0,1183.0,0,0
2015-07-03,12682.0,1.0,1.0,1.0,0,5.0,1056.0,0,0
2015-07-04,7381.0,1.0,0.0,0.0,0,6.0,700.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10200.0,1.0,0.0,1.0,0,1.0,976.0,0,0
2015-07-07,7954.0,1.0,0.0,1.0,0,2.0,793.0,0,0
2015-07-08,9351.0,1.0,0.0,1.0,0,3.0,832.0,0,0
2015-07-09,9193.0,1.0,0.0,1.0,0,4.0,930.0,0,0
2015-07-10,9333.0,1.0,0.0,1.0,0,5.0,927.0,0,0
2015-07-11,7319.0,1.0,0.0,0.0,0,6.0,709.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,15223.0,1.0,1.0,1.0,0,1.0,1146.0,0,0
2015-07-14,13567.0,1.0,1.0,1.0,0,2.0,1125.0,0,0
2015-07-15,13212.0,1.0,1.0,1.0,0,3.0,1107.0,0,0
2015-07-16,12778.0,1.0,1.0,1.0,0,4.0,1118.0,0,0
2015-07-17,11316.0,1.0,1.0,1.0,0,5.0,972.0,0,0
2015-07-18,7921.0,1.0,0.0,0.0,0,6.0,743.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9708.0,1.0,0.0,1.0,0,1.0,921.0,0,0
2015-07-21,7875.0,1.0,0.0,1.0,0,2.0,812.0,0,0
2015-07-22,8472.0,1.0,0.0,1.0,0,3.0,834.0,0,0
2015-07-23,8907.0,1.0,0.0,1.0,0,4.0,925.0,0,0
2015-07-24,8007.0,1.0,0.0,1.0,0,5.0,829.0,0,0
2015-07-25,7093.0,1.0,0.0,0.0,0,6.0,638.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,15617.0,1.0,1.0,1.0,0,1.0,1138.0,0,0
2015-07-28,12603.0,1.0,1.0,1.0,0,2.0,1029.0,0,0
2015-07-29,12181.0,1.0,1.0,1.0,0,3.0,934.0,0,0
2015-07-30,12624.0,1.0,1.0,1.0,0,4.0,1024.0,0,0
2015-07-31,15112.0,1.0,1.0,1.0,0,5.0,1191.0,0,0
