timestamp,y_true,Open
2015-07-02,4707.0,1.0
2015-07-03,4816.0,1.0
2015-07-04,2373.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4387.0,1.0
2015-07-07,3083.0,1.0
2015-07-08,3618.0,1.0
2015-07-09,4360.0,1.0
2015-07-10,3708.0,1.0
2015-07-11,3041.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6496.0,1.0
2015-07-14,4839.0,1.0
2015-07-15,5085.0,1.0
2015-07-16,5317.0,1.0
2015-07-17,4087.0,1.0
2015-07-18,2741.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3956.0,1.0
2015-07-21,3336.0,1.0
2015-07-22,3329.0,1.0
2015-07-23,3947.0,1.0
2015-07-24,3691.0,1.0
2015-07-25,2044.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6375.0,1.0
2015-07-28,4626.0,1.0
2015-07-29,4462.0,1.0
2015-07-30,5735.0,1.0
2015-07-31,6225.0,1.0
