timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,12486.0,1.0,1.0,0.0,0,4.0,1413.0,0,0
2015-07-03,12123.0,1.0,1.0,0.0,0,5.0,1365.0,0,0
2015-07-04,5700.0,1.0,0.0,0.0,0,6.0,822.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10377.0,1.0,0.0,0.0,0,1.0,1378.0,0,0
2015-07-07,11213.0,1.0,0.0,0.0,0,2.0,1445.0,0,0
2015-07-08,10783.0,1.0,0.0,0.0,0,3.0,1301.0,0,0
2015-07-09,10857.0,1.0,0.0,0.0,0,4.0,1340.0,0,0
2015-07-10,11536.0,1.0,0.0,0.0,0,5.0,1381.0,0,0
2015-07-11,7441.0,1.0,0.0,0.0,0,6.0,923.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,15675.0,1.0,1.0,1.0,0,1.0,1604.0,0,0
2015-07-14,14578.0,1.0,1.0,1.0,0,2.0,1554.0,0,0
2015-07-15,11592.0,1.0,1.0,1.0,0,3.0,1259.0,0,0
2015-07-16,11931.0,1.0,1.0,1.0,0,4.0,1484.0,0,0
2015-07-17,10530.0,1.0,1.0,1.0,0,5.0,1345.0,0,0
2015-07-18,7973.0,1.0,0.0,0.0,0,6.0,1038.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,10486.0,1.0,0.0,1.0,0,1.0,1285.0,0,0
2015-07-21,11247.0,1.0,0.0,1.0,0,2.0,1407.0,0,0
2015-07-22,9053.0,1.0,0.0,1.0,0,3.0,1132.0,0,0
2015-07-23,10426.0,1.0,0.0,1.0,0,4.0,1255.0,0,0
2015-07-24,9980.0,1.0,0.0,1.0,0,5.0,1241.0,0,0
2015-07-25,6705.0,1.0,0.0,0.0,0,6.0,825.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,16992.0,1.0,1.0,1.0,0,1.0,1586.0,0,0
2015-07-28,16014.0,1.0,1.0,1.0,0,2.0,1579.0,0,0
2015-07-29,13702.0,1.0,1.0,1.0,0,3.0,1376.0,0,0
2015-07-30,14465.0,1.0,1.0,1.0,0,4.0,1429.0,0,0
2015-07-31,16699.0,1.0,1.0,1.0,0,5.0,1687.0,0,0
