timestamp,y_true,Open
2015-07-02,5959.0,1.0
2015-07-03,6743.0,1.0
2015-07-04,4734.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4271.0,1.0
2015-07-07,4037.0,1.0
2015-07-08,3950.0,1.0
2015-07-09,3484.0,1.0
2015-07-10,4809.0,1.0
2015-07-11,5519.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8247.0,1.0
2015-07-14,6835.0,1.0
2015-07-15,6377.0,1.0
2015-07-16,6018.0,1.0
2015-07-17,6745.0,1.0
2015-07-18,7524.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4170.0,1.0
2015-07-21,3620.0,1.0
2015-07-22,4162.0,1.0
2015-07-23,4340.0,1.0
2015-07-24,4138.0,1.0
2015-07-25,5808.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9657.0,1.0
2015-07-28,7948.0,1.0
2015-07-29,7337.0,1.0
2015-07-30,6985.0,1.0
2015-07-31,9515.0,1.0
