timestamp,y_true,Open
2015-07-02,6506.0,1.0
2015-07-03,7370.0,1.0
2015-07-04,6272.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5766.0,1.0
2015-07-07,4729.0,1.0
2015-07-08,5015.0,1.0
2015-07-09,5450.0,1.0
2015-07-10,5079.0,1.0
2015-07-11,6219.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8011.0,1.0
2015-07-14,6793.0,1.0
2015-07-15,6149.0,1.0
2015-07-16,6367.0,1.0
2015-07-17,6197.0,1.0
2015-07-18,6253.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5235.0,1.0
2015-07-21,4325.0,1.0
2015-07-22,4435.0,1.0
2015-07-23,4745.0,1.0
2015-07-24,5041.0,1.0
2015-07-25,6458.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7644.0,1.0
2015-07-28,7227.0,1.0
2015-07-29,6637.0,1.0
2015-07-30,7590.0,1.0
2015-07-31,8337.0,1.0
