timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,21564.0,1.0,1.0,0.0,0,4.0,3632.0,0,0
2015-07-03,23253.0,1.0,1.0,0.0,0,5.0,4051.0,0,0
2015-07-04,17090.0,1.0,0.0,0.0,0,6.0,3343.0,0,0
2015-07-05,30255.0,1.0,0.0,0.0,0,7.0,4762.0,0,0
2015-07-06,19894.0,1.0,0.0,0.0,0,1.0,3290.0,0,0
2015-07-07,17208.0,1.0,0.0,0.0,0,2.0,3080.0,0,0
2015-07-08,19142.0,1.0,0.0,0.0,0,3.0,3145.0,0,0
2015-07-09,18631.0,1.0,0.0,0.0,0,4.0,3114.0,0,0
2015-07-10,20519.0,1.0,0.0,0.0,0,5.0,3374.0,0,0
2015-07-11,17885.0,1.0,0.0,0.0,0,6.0,3371.0,0,0
2015-07-12,32271.0,1.0,0.0,0.0,0,7.0,4623.0,0,0
2015-07-13,22257.0,1.0,1.0,0.0,0,1.0,3279.0,0,0
2015-07-14,21455.0,1.0,1.0,0.0,0,2.0,3299.0,0,0
2015-07-15,20977.0,1.0,1.0,0.0,0,3.0,3150.0,0,0
2015-07-16,21595.0,1.0,1.0,1.0,0,4.0,3322.0,0,0
2015-07-17,22986.0,1.0,1.0,1.0,0,5.0,3671.0,0,0
2015-07-18,19042.0,1.0,0.0,0.0,0,6.0,3188.0,0,0
2015-07-19,31665.0,1.0,0.0,0.0,0,7.0,4691.0,0,0
2015-07-20,19169.0,1.0,0.0,1.0,0,1.0,3062.0,0,0
2015-07-21,17836.0,1.0,0.0,1.0,0,2.0,3024.0,0,0
2015-07-22,17663.0,1.0,0.0,1.0,0,3.0,2853.0,0,0
2015-07-23,17513.0,1.0,0.0,1.0,0,4.0,2895.0,0,0
2015-07-24,18985.0,1.0,0.0,1.0,0,5.0,3273.0,0,0
2015-07-25,17118.0,1.0,0.0,0.0,0,6.0,2985.0,0,0
2015-07-26,32547.0,1.0,0.0,0.0,0,7.0,4783.0,0,0
2015-07-27,22185.0,1.0,1.0,1.0,0,1.0,3150.0,0,0
2015-07-28,22442.0,1.0,1.0,1.0,0,2.0,3143.0,0,0
2015-07-29,21041.0,1.0,1.0,1.0,0,3.0,3123.0,0,0
2015-07-30,22253.0,1.0,1.0,1.0,0,4.0,3132.0,0,0
2015-07-31,25774.0,1.0,1.0,1.0,0,5.0,3669.0,0,0
