timestamp,y_true,Open
2015-07-02,6062.0,1.0
2015-07-03,6700.0,1.0
2015-07-04,5721.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4922.0,1.0
2015-07-07,4096.0,1.0
2015-07-08,4645.0,1.0
2015-07-09,4614.0,1.0
2015-07-10,5386.0,1.0
2015-07-11,5338.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7990.0,1.0
2015-07-14,8037.0,1.0
2015-07-15,5818.0,1.0
2015-07-16,5469.0,1.0
2015-07-17,6604.0,1.0
2015-07-18,5512.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4797.0,1.0
2015-07-21,4642.0,1.0
2015-07-22,3799.0,1.0
2015-07-23,5154.0,1.0
2015-07-24,4881.0,1.0
2015-07-25,6272.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9026.0,1.0
2015-07-28,8016.0,1.0
2015-07-29,6834.0,1.0
2015-07-30,7030.0,1.0
2015-07-31,8628.0,1.0
