timestamp,y_true,Open
2015-07-02,6796.0,1.0
2015-07-03,7429.0,1.0
2015-07-04,4167.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6993.0,1.0
2015-07-07,5654.0,1.0
2015-07-08,5455.0,1.0
2015-07-09,5115.0,1.0
2015-07-10,5421.0,1.0
2015-07-11,3267.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8838.0,1.0
2015-07-14,7600.0,1.0
2015-07-15,7041.0,1.0
2015-07-16,6793.0,1.0
2015-07-17,6639.0,1.0
2015-07-18,4223.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6031.0,1.0
2015-07-21,5377.0,1.0
2015-07-22,4517.0,1.0
2015-07-23,4917.0,1.0
2015-07-24,5554.0,1.0
2015-07-25,3931.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8816.0,1.0
2015-07-28,7180.0,1.0
2015-07-29,6960.0,1.0
2015-07-30,5982.0,1.0
2015-07-31,8096.0,1.0
