timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11285.0,1.0,1.0,1.0,0,4.0,1134.0,0,0
2015-07-03,11747.0,1.0,1.0,1.0,0,5.0,1060.0,0,0
2015-07-04,8318.0,1.0,0.0,0.0,0,6.0,816.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9596.0,1.0,0.0,1.0,0,1.0,1032.0,0,0
2015-07-07,8698.0,1.0,0.0,1.0,0,2.0,936.0,0,0
2015-07-08,8945.0,1.0,0.0,1.0,0,3.0,924.0,0,0
2015-07-09,8347.0,1.0,0.0,1.0,0,4.0,979.0,0,0
2015-07-10,7652.0,1.0,0.0,1.0,0,5.0,920.0,0,0
2015-07-11,7491.0,1.0,0.0,0.0,0,6.0,775.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14693.0,1.0,1.0,1.0,0,1.0,1231.0,0,0
2015-07-14,12506.0,1.0,1.0,1.0,0,2.0,1123.0,0,0
2015-07-15,11196.0,1.0,1.0,1.0,0,3.0,1070.0,0,0
2015-07-16,10978.0,1.0,1.0,1.0,0,4.0,1130.0,0,0
2015-07-17,10190.0,1.0,1.0,1.0,0,5.0,1004.0,0,0
2015-07-18,8472.0,1.0,0.0,0.0,0,6.0,849.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8790.0,1.0,0.0,1.0,0,1.0,997.0,0,0
2015-07-21,8375.0,1.0,0.0,1.0,0,2.0,949.0,0,0
2015-07-22,7198.0,1.0,0.0,1.0,0,3.0,837.0,0,0
2015-07-23,8329.0,1.0,0.0,1.0,0,4.0,968.0,0,0
2015-07-24,7672.0,1.0,0.0,1.0,0,5.0,913.0,0,0
2015-07-25,6721.0,1.0,0.0,0.0,0,6.0,678.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13079.0,1.0,1.0,1.0,0,1.0,1214.0,0,0
2015-07-28,11052.0,1.0,1.0,1.0,0,2.0,1109.0,0,0
2015-07-29,9435.0,1.0,1.0,1.0,0,3.0,957.0,0,0
2015-07-30,10708.0,1.0,1.0,1.0,0,4.0,1085.0,0,0
2015-07-31,11506.0,1.0,1.0,1.0,0,5.0,1178.0,0,0
