timestamp,y_true,Open
2015-07-02,7312.0,1.0
2015-07-03,8076.0,1.0
2015-07-04,4127.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6322.0,1.0
2015-07-07,5493.0,1.0
2015-07-08,5581.0,1.0
2015-07-09,5964.0,1.0
2015-07-10,5845.0,1.0
2015-07-11,3938.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8688.0,1.0
2015-07-14,7438.0,1.0
2015-07-15,6988.0,1.0
2015-07-16,7143.0,1.0
2015-07-17,6569.0,1.0
2015-07-18,4064.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5737.0,1.0
2015-07-21,4569.0,1.0
2015-07-22,5451.0,1.0
2015-07-23,6026.0,1.0
2015-07-24,5292.0,1.0
2015-07-25,3056.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8820.0,1.0
2015-07-28,6954.0,1.0
2015-07-29,7231.0,1.0
2015-07-30,7245.0,1.0
2015-07-31,9099.0,1.0
