timestamp,y_true,Open
2015-07-02,10296.0,1.0
2015-07-03,11505.0,1.0
2015-07-04,8916.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9677.0,1.0
2015-07-07,7574.0,1.0
2015-07-08,7854.0,1.0
2015-07-09,8310.0,1.0
2015-07-10,9722.0,1.0
2015-07-11,12104.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13526.0,1.0
2015-07-14,10497.0,1.0
2015-07-15,10630.0,1.0
2015-07-16,10076.0,1.0
2015-07-17,10261.0,1.0
2015-07-18,11407.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8659.0,1.0
2015-07-21,7257.0,1.0
2015-07-22,6936.0,1.0
2015-07-23,7508.0,1.0
2015-07-24,8582.0,1.0
2015-07-25,10131.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12956.0,1.0
2015-07-28,10230.0,1.0
2015-07-29,9021.0,1.0
2015-07-30,10234.0,1.0
2015-07-31,11417.0,1.0
