timestamp,y_true,Open
2015-07-02,20108.0,1.0
2015-07-03,18347.0,1.0
2015-07-04,13710.0,1.0
2015-07-05,0.0,0.0
2015-07-06,19336.0,1.0
2015-07-07,15929.0,1.0
2015-07-08,16487.0,1.0
2015-07-09,17654.0,1.0
2015-07-10,16368.0,1.0
2015-07-11,15774.0,1.0
2015-07-12,0.0,0.0
2015-07-13,23115.0,1.0
2015-07-14,21273.0,1.0
2015-07-15,20846.0,1.0
2015-07-16,19588.0,1.0
2015-07-17,15931.0,1.0
2015-07-18,16530.0,1.0
2015-07-19,0.0,0.0
2015-07-20,18212.0,1.0
2015-07-21,15992.0,1.0
2015-07-22,14912.0,1.0
2015-07-23,16812.0,1.0
2015-07-24,14885.0,1.0
2015-07-25,13439.0,1.0
2015-07-26,0.0,0.0
2015-07-27,20411.0,1.0
2015-07-28,20994.0,1.0
2015-07-29,19230.0,1.0
2015-07-30,20061.0,1.0
2015-07-31,22205.0,1.0
