timestamp,y_true,Open
2015-07-02,10112.0,1.0
2015-07-03,9033.0,1.0
2015-07-04,4810.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7439.0,1.0
2015-07-07,6744.0,1.0
2015-07-08,7138.0,1.0
2015-07-09,6821.0,1.0
2015-07-10,7096.0,1.0
2015-07-11,5125.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11439.0,1.0
2015-07-14,9784.0,1.0
2015-07-15,9673.0,1.0
2015-07-16,9917.0,1.0
2015-07-17,8017.0,1.0
2015-07-18,5017.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7740.0,1.0
2015-07-21,6352.0,1.0
2015-07-22,6713.0,1.0
2015-07-23,6750.0,1.0
2015-07-24,6027.0,1.0
2015-07-25,4392.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10411.0,1.0
2015-07-28,8525.0,1.0
2015-07-29,8559.0,1.0
2015-07-30,8879.0,1.0
2015-07-31,10439.0,1.0
