timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5029.0,1.0,1.0,1.0,0,4.0,440.0,0,0
2015-07-03,4939.0,1.0,1.0,1.0,0,5.0,446.0,0,0
2015-07-04,3514.0,1.0,0.0,0.0,0,6.0,362.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3563.0,1.0,0.0,1.0,0,1.0,399.0,0,0
2015-07-07,3033.0,1.0,0.0,1.0,0,2.0,314.0,0,0
2015-07-08,3745.0,1.0,0.0,1.0,0,3.0,416.0,0,0
2015-07-09,3118.0,1.0,0.0,1.0,0,4.0,351.0,0,0
2015-07-10,3339.0,1.0,0.0,1.0,0,5.0,356.0,0,0
2015-07-11,3380.0,1.0,0.0,0.0,0,6.0,379.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6774.0,1.0,1.0,1.0,0,1.0,587.0,0,0
2015-07-14,6313.0,1.0,1.0,1.0,0,2.0,526.0,0,0
2015-07-15,5913.0,1.0,1.0,1.0,0,3.0,543.0,0,0
2015-07-16,4214.0,1.0,1.0,1.0,0,4.0,415.0,0,0
2015-07-17,3997.0,1.0,1.0,1.0,0,5.0,399.0,0,0
2015-07-18,3168.0,1.0,0.0,0.0,0,6.0,380.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3146.0,1.0,0.0,1.0,0,1.0,393.0,0,0
2015-07-21,2769.0,1.0,0.0,1.0,0,2.0,327.0,0,0
2015-07-22,3150.0,1.0,0.0,1.0,0,3.0,367.0,0,0
2015-07-23,3039.0,1.0,0.0,1.0,0,4.0,303.0,0,0
2015-07-24,2810.0,1.0,0.0,1.0,0,5.0,329.0,0,0
2015-07-25,3430.0,1.0,0.0,0.0,0,6.0,377.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6702.0,1.0,1.0,1.0,0,1.0,568.0,0,0
2015-07-28,5754.0,1.0,1.0,1.0,0,2.0,460.0,0,0
2015-07-29,5708.0,1.0,1.0,1.0,0,3.0,498.0,0,0
2015-07-30,4996.0,1.0,1.0,1.0,0,4.0,445.0,0,0
2015-07-31,5258.0,1.0,1.0,1.0,0,5.0,518.0,0,0
