timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8830.0,1.0,1.0,0.0,0,4.0,739.0,0,0
2015-07-03,8670.0,1.0,1.0,0.0,0,5.0,769.0,0,0
2015-07-04,4791.0,1.0,0.0,0.0,0,6.0,448.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8201.0,1.0,0.0,0.0,0,1.0,686.0,0,0
2015-07-07,6018.0,1.0,0.0,0.0,0,2.0,544.0,0,0
2015-07-08,6879.0,1.0,0.0,0.0,0,3.0,639.0,0,0
2015-07-09,7914.0,1.0,0.0,0.0,0,4.0,706.0,0,0
2015-07-10,7860.0,1.0,0.0,0.0,0,5.0,701.0,0,0
2015-07-11,4976.0,1.0,0.0,0.0,0,6.0,452.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11731.0,1.0,1.0,1.0,0,1.0,827.0,0,0
2015-07-14,9587.0,1.0,1.0,1.0,0,2.0,717.0,0,0
2015-07-15,8048.0,1.0,1.0,1.0,0,3.0,632.0,0,0
2015-07-16,7619.0,1.0,1.0,1.0,0,4.0,678.0,0,0
2015-07-17,7664.0,1.0,1.0,1.0,0,5.0,641.0,0,0
2015-07-18,4632.0,1.0,0.0,0.0,0,6.0,426.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6717.0,1.0,0.0,1.0,0,1.0,586.0,0,0
2015-07-21,5336.0,1.0,0.0,1.0,0,2.0,480.0,0,0
2015-07-22,5712.0,1.0,0.0,1.0,0,3.0,502.0,0,0
2015-07-23,7503.0,1.0,0.0,1.0,0,4.0,678.0,0,0
2015-07-24,7164.0,1.0,0.0,1.0,0,5.0,635.0,0,0
2015-07-25,4921.0,1.0,0.0,0.0,0,6.0,435.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11190.0,1.0,1.0,1.0,0,1.0,810.0,0,0
2015-07-28,8833.0,1.0,1.0,1.0,0,2.0,684.0,0,0
2015-07-29,7920.0,1.0,1.0,1.0,0,3.0,635.0,0,0
2015-07-30,8000.0,1.0,1.0,1.0,0,4.0,671.0,0,0
2015-07-31,8026.0,1.0,1.0,1.0,0,5.0,746.0,0,0
