timestamp,y_true,Open
2015-07-02,6258.0,1.0
2015-07-03,6539.0,1.0
2015-07-04,4039.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5396.0,1.0
2015-07-07,4956.0,1.0
2015-07-08,5060.0,1.0
2015-07-09,4752.0,1.0
2015-07-10,4607.0,1.0
2015-07-11,3741.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9713.0,1.0
2015-07-14,6132.0,1.0
2015-07-15,7352.0,1.0
2015-07-16,6290.0,1.0
2015-07-17,5884.0,1.0
2015-07-18,3963.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4789.0,1.0
2015-07-21,4094.0,1.0
2015-07-22,3596.0,1.0
2015-07-23,4069.0,1.0
2015-07-24,4178.0,1.0
2015-07-25,3477.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8809.0,1.0
2015-07-28,7430.0,1.0
2015-07-29,5589.0,1.0
2015-07-30,6088.0,1.0
2015-07-31,7175.0,1.0
