timestamp,y_true,Open
2015-07-02,9120.0,1.0
2015-07-03,10243.0,1.0
2015-07-04,5103.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7987.0,1.0
2015-07-07,6794.0,1.0
2015-07-08,6493.0,1.0
2015-07-09,7048.0,1.0
2015-07-10,7578.0,1.0
2015-07-11,5685.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12432.0,1.0
2015-07-14,11402.0,1.0
2015-07-15,10859.0,1.0
2015-07-16,8787.0,1.0
2015-07-17,8771.0,1.0
2015-07-18,5521.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6866.0,1.0
2015-07-21,6707.0,1.0
2015-07-22,6415.0,1.0
2015-07-23,5888.0,1.0
2015-07-24,7342.0,1.0
2015-07-25,4370.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12137.0,1.0
2015-07-28,9699.0,1.0
2015-07-29,9551.0,1.0
2015-07-30,9205.0,1.0
2015-07-31,11866.0,1.0
