timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10305.0,1.0,1.0,0.0,0,4.0,572.0,0,0
2015-07-03,10041.0,1.0,1.0,0.0,0,5.0,587.0,0,0
2015-07-04,10286.0,1.0,0.0,0.0,0,6.0,622.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9019.0,1.0,0.0,0.0,0,1.0,642.0,0,0
2015-07-07,7302.0,1.0,0.0,0.0,0,2.0,507.0,0,0
2015-07-08,8303.0,1.0,0.0,0.0,0,3.0,571.0,0,0
2015-07-09,8813.0,1.0,0.0,0.0,0,4.0,571.0,0,0
2015-07-10,9382.0,1.0,0.0,0.0,0,5.0,605.0,0,0
2015-07-11,9110.0,1.0,0.0,0.0,0,6.0,585.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13617.0,1.0,1.0,0.0,0,1.0,831.0,0,0
2015-07-14,10381.0,1.0,1.0,0.0,0,2.0,643.0,0,0
2015-07-15,9532.0,1.0,1.0,0.0,0,3.0,586.0,0,0
2015-07-16,8748.0,1.0,1.0,0.0,0,4.0,579.0,0,0
2015-07-17,10825.0,1.0,1.0,0.0,0,5.0,686.0,0,0
2015-07-18,9584.0,1.0,0.0,0.0,0,6.0,598.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8919.0,1.0,0.0,0.0,0,1.0,632.0,0,0
2015-07-21,9033.0,1.0,0.0,0.0,0,2.0,548.0,0,0
2015-07-22,7658.0,1.0,0.0,0.0,0,3.0,540.0,0,0
2015-07-23,8611.0,1.0,0.0,0.0,0,4.0,588.0,0,0
2015-07-24,10661.0,1.0,0.0,0.0,0,5.0,654.0,0,0
2015-07-25,9760.0,1.0,0.0,0.0,0,6.0,597.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13563.0,1.0,1.0,1.0,0,1.0,807.0,0,0
2015-07-28,9893.0,1.0,1.0,1.0,0,2.0,650.0,0,0
2015-07-29,8999.0,1.0,1.0,1.0,0,3.0,614.0,0,0
2015-07-30,11790.0,1.0,1.0,1.0,0,4.0,657.0,0,0
2015-07-31,11441.0,1.0,1.0,1.0,0,5.0,673.0,0,0
