timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10653.0,1.0,1.0,0.0,0,4.0,984.0,0,0
2015-07-03,10658.0,1.0,1.0,0.0,0,5.0,1019.0,0,0
2015-07-04,10316.0,1.0,0.0,0.0,0,6.0,984.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10457.0,1.0,0.0,0.0,0,1.0,1027.0,0,0
2015-07-07,7867.0,1.0,0.0,0.0,0,2.0,843.0,0,0
2015-07-08,9403.0,1.0,0.0,0.0,0,3.0,902.0,0,0
2015-07-09,8612.0,1.0,0.0,0.0,0,4.0,857.0,0,0
2015-07-10,8610.0,1.0,0.0,0.0,0,5.0,887.0,0,0
2015-07-11,10868.0,1.0,0.0,0.0,0,6.0,1037.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12681.0,1.0,1.0,0.0,0,1.0,1107.0,0,0
2015-07-14,11024.0,1.0,1.0,0.0,0,2.0,1036.0,0,0
2015-07-15,9915.0,1.0,1.0,0.0,0,3.0,1003.0,0,0
2015-07-16,9351.0,1.0,1.0,0.0,0,4.0,932.0,0,0
2015-07-17,9921.0,1.0,1.0,0.0,0,5.0,933.0,0,0
2015-07-18,10458.0,1.0,0.0,0.0,0,6.0,1033.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9640.0,1.0,0.0,0.0,0,1.0,964.0,0,0
2015-07-21,9200.0,1.0,0.0,0.0,0,2.0,924.0,0,0
2015-07-22,8580.0,1.0,0.0,0.0,0,3.0,896.0,0,0
2015-07-23,8611.0,1.0,0.0,0.0,0,4.0,887.0,0,0
2015-07-24,9008.0,1.0,0.0,0.0,0,5.0,890.0,0,0
2015-07-25,9824.0,1.0,0.0,0.0,0,6.0,955.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12352.0,1.0,1.0,1.0,0,1.0,1076.0,0,0
2015-07-28,10331.0,1.0,1.0,1.0,0,2.0,931.0,0,0
2015-07-29,10248.0,1.0,1.0,1.0,0,3.0,964.0,0,0
2015-07-30,9477.0,1.0,1.0,1.0,0,4.0,898.0,0,0
2015-07-31,12640.0,1.0,1.0,1.0,0,5.0,1070.0,0,0
