timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3621.0,1.0,1.0,0.0,0,4.0,361.0,0,0
2015-07-03,4748.0,1.0,1.0,0.0,0,5.0,426.0,0,0
2015-07-04,4125.0,1.0,0.0,0.0,0,6.0,400.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3711.0,1.0,0.0,0.0,0,1.0,424.0,0,0
2015-07-07,3095.0,1.0,0.0,0.0,0,2.0,337.0,0,0
2015-07-08,3462.0,1.0,0.0,0.0,0,3.0,356.0,0,0
2015-07-09,3020.0,1.0,0.0,0.0,0,4.0,326.0,0,0
2015-07-10,3855.0,1.0,0.0,0.0,0,5.0,379.0,0,0
2015-07-11,3189.0,1.0,0.0,0.0,0,6.0,372.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5452.0,1.0,1.0,0.0,0,1.0,509.0,0,0
2015-07-14,4779.0,1.0,1.0,0.0,0,2.0,459.0,0,0
2015-07-15,4264.0,1.0,1.0,0.0,0,3.0,405.0,0,0
2015-07-16,4396.0,1.0,1.0,0.0,0,4.0,383.0,0,0
2015-07-17,3932.0,1.0,1.0,0.0,0,5.0,398.0,0,0
2015-07-18,3483.0,1.0,0.0,0.0,0,6.0,379.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3356.0,1.0,0.0,1.0,0,1.0,366.0,0,0
2015-07-21,2788.0,1.0,0.0,1.0,0,2.0,284.0,0,0
2015-07-22,2670.0,1.0,0.0,1.0,0,3.0,303.0,0,0
2015-07-23,2601.0,1.0,0.0,1.0,0,4.0,284.0,0,0
2015-07-24,2947.0,1.0,0.0,1.0,0,5.0,315.0,0,0
2015-07-25,3469.0,1.0,0.0,0.0,0,6.0,354.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4519.0,1.0,1.0,1.0,0,1.0,379.0,0,0
2015-07-28,4056.0,1.0,1.0,1.0,0,2.0,342.0,0,0
2015-07-29,4113.0,1.0,1.0,1.0,0,3.0,378.0,0,0
2015-07-30,2999.0,1.0,1.0,1.0,0,4.0,314.0,0,0
2015-07-31,4184.0,1.0,1.0,1.0,0,5.0,401.0,0,0
