timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,12157.0,1.0,1.0,0.0,0,4.0,1062.0,0,0
2015-07-03,12648.0,1.0,1.0,0.0,0,5.0,1182.0,0,0
2015-07-04,9817.0,1.0,0.0,0.0,0,6.0,1036.0,0,0
2015-07-05,4980.0,1.0,0.0,0.0,0,7.0,567.0,0,0
2015-07-06,13006.0,1.0,0.0,0.0,0,1.0,1189.0,0,0
2015-07-07,9727.0,1.0,0.0,0.0,0,2.0,1008.0,0,0
2015-07-08,10330.0,1.0,0.0,0.0,0,3.0,971.0,0,0
2015-07-09,10627.0,1.0,0.0,0.0,0,4.0,1000.0,0,0
2015-07-10,8706.0,1.0,0.0,0.0,0,5.0,881.0,0,0
2015-07-11,10072.0,1.0,0.0,0.0,0,6.0,962.0,0,0
2015-07-12,6933.0,1.0,0.0,0.0,0,7.0,674.0,0,0
2015-07-13,15426.0,1.0,1.0,0.0,0,1.0,1231.0,0,0
2015-07-14,12406.0,1.0,1.0,0.0,0,2.0,1091.0,0,0
2015-07-15,10848.0,1.0,1.0,0.0,0,3.0,979.0,0,0
2015-07-16,11751.0,1.0,1.0,0.0,0,4.0,1106.0,0,0
2015-07-17,10894.0,1.0,1.0,0.0,0,5.0,1066.0,0,0
2015-07-18,11291.0,1.0,0.0,0.0,0,6.0,1139.0,0,0
2015-07-19,7707.0,1.0,0.0,0.0,0,7.0,756.0,0,0
2015-07-20,11050.0,1.0,0.0,1.0,0,1.0,1171.0,0,0
2015-07-21,9495.0,1.0,0.0,1.0,0,2.0,1002.0,0,0
2015-07-22,9966.0,1.0,0.0,1.0,0,3.0,1036.0,0,0
2015-07-23,10466.0,1.0,0.0,1.0,0,4.0,1071.0,0,0
2015-07-24,9379.0,1.0,0.0,1.0,0,5.0,946.0,0,0
2015-07-25,10119.0,1.0,0.0,0.0,0,6.0,1022.0,0,0
2015-07-26,6685.0,1.0,0.0,0.0,0,7.0,679.0,0,0
2015-07-27,16584.0,1.0,1.0,1.0,0,1.0,1462.0,0,0
2015-07-28,12891.0,1.0,1.0,1.0,0,2.0,1217.0,0,0
2015-07-29,13417.0,1.0,1.0,1.0,0,3.0,1141.0,0,0
2015-07-30,12541.0,1.0,1.0,1.0,0,4.0,1172.0,0,0
2015-07-31,13399.0,1.0,1.0,1.0,0,5.0,1225.0,0,0
