timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7353.0,1.0,1.0,1.0,0,4.0,1139.0,0,0
2015-07-03,6742.0,1.0,1.0,1.0,0,5.0,1031.0,0,0
2015-07-04,5822.0,1.0,0.0,0.0,0,6.0,963.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7226.0,1.0,0.0,1.0,0,1.0,1172.0,0,0
2015-07-07,5206.0,1.0,0.0,1.0,0,2.0,920.0,0,0
2015-07-08,5602.0,1.0,0.0,1.0,0,3.0,946.0,0,0
2015-07-09,6045.0,1.0,0.0,1.0,0,4.0,996.0,0,0
2015-07-10,6117.0,1.0,0.0,1.0,0,5.0,984.0,0,0
2015-07-11,6846.0,1.0,0.0,0.0,0,6.0,1146.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8293.0,1.0,1.0,1.0,0,1.0,1166.0,0,0
2015-07-14,7589.0,1.0,1.0,1.0,0,2.0,1131.0,0,0
2015-07-15,7523.0,1.0,1.0,1.0,0,3.0,1135.0,0,0
2015-07-16,7026.0,1.0,1.0,1.0,0,4.0,1101.0,0,0
2015-07-17,5922.0,1.0,1.0,1.0,0,5.0,979.0,0,0
2015-07-18,6286.0,1.0,0.0,0.0,0,6.0,1055.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5986.0,1.0,0.0,1.0,0,1.0,1031.0,0,0
2015-07-21,5609.0,1.0,0.0,1.0,0,2.0,968.0,0,0
2015-07-22,5540.0,1.0,0.0,1.0,0,3.0,919.0,0,0
2015-07-23,5302.0,1.0,0.0,1.0,0,4.0,903.0,0,0
2015-07-24,5068.0,1.0,0.0,1.0,0,5.0,850.0,0,0
2015-07-25,5316.0,1.0,0.0,0.0,0,6.0,820.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7543.0,1.0,1.0,1.0,0,1.0,1078.0,0,0
2015-07-28,7408.0,1.0,1.0,1.0,0,2.0,1077.0,0,0
2015-07-29,7220.0,1.0,1.0,1.0,0,3.0,1070.0,0,0
2015-07-30,7468.0,1.0,1.0,1.0,0,4.0,1116.0,0,0
2015-07-31,9512.0,1.0,1.0,1.0,0,5.0,1263.0,0,0
