timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3907.0,1.0,1.0,0.0,0,4.0,328.0,0,0
2015-07-03,4391.0,1.0,1.0,0.0,0,5.0,364.0,0,0
2015-07-04,2018.0,1.0,0.0,0.0,0,6.0,220.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3320.0,1.0,0.0,0.0,0,1.0,323.0,0,0
2015-07-07,2835.0,1.0,0.0,0.0,0,2.0,292.0,0,0
2015-07-08,3223.0,1.0,0.0,0.0,0,3.0,323.0,0,0
2015-07-09,3353.0,1.0,0.0,0.0,0,4.0,335.0,0,0
2015-07-10,3179.0,1.0,0.0,0.0,0,5.0,327.0,0,0
2015-07-11,1804.0,1.0,0.0,0.0,0,6.0,208.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6230.0,1.0,1.0,0.0,0,1.0,468.0,0,0
2015-07-14,4614.0,1.0,1.0,0.0,0,2.0,399.0,0,0
2015-07-15,5030.0,1.0,1.0,0.0,0,3.0,410.0,0,0
2015-07-16,4874.0,1.0,1.0,0.0,0,4.0,401.0,0,0
2015-07-17,4312.0,1.0,1.0,0.0,0,5.0,357.0,0,0
2015-07-18,2201.0,1.0,0.0,0.0,0,6.0,223.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3767.0,1.0,0.0,0.0,0,1.0,355.0,0,0
2015-07-21,3852.0,1.0,0.0,0.0,0,2.0,337.0,0,0
2015-07-22,3244.0,1.0,0.0,0.0,0,3.0,330.0,0,0
2015-07-23,3316.0,1.0,0.0,0.0,0,4.0,325.0,0,0
2015-07-24,3914.0,1.0,0.0,0.0,0,5.0,361.0,0,0
2015-07-25,1943.0,1.0,0.0,0.0,0,6.0,199.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6639.0,1.0,1.0,1.0,0,1.0,461.0,0,0
2015-07-28,4865.0,1.0,1.0,1.0,0,2.0,403.0,0,0
2015-07-29,4746.0,1.0,1.0,1.0,0,3.0,348.0,0,0
2015-07-30,4911.0,1.0,1.0,1.0,0,4.0,392.0,0,0
2015-07-31,5618.0,1.0,1.0,1.0,0,5.0,421.0,0,0
