timestamp,y_true,Open
2015-07-02,7021.0,1.0
2015-07-03,7394.0,1.0
2015-07-04,4874.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6492.0,1.0
2015-07-07,5731.0,1.0
2015-07-08,6414.0,1.0
2015-07-09,6145.0,1.0
2015-07-10,6338.0,1.0
2015-07-11,5124.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9012.0,1.0
2015-07-14,8133.0,1.0
2015-07-15,7495.0,1.0
2015-07-16,7854.0,1.0
2015-07-17,6476.0,1.0
2015-07-18,5189.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6106.0,1.0
2015-07-21,6559.0,1.0
2015-07-22,5182.0,1.0
2015-07-23,6297.0,1.0
2015-07-24,5303.0,1.0
2015-07-25,5329.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9360.0,1.0
2015-07-28,8338.0,1.0
2015-07-29,7320.0,1.0
2015-07-30,6846.0,1.0
2015-07-31,8052.0,1.0
