timestamp,y_true,Open
2015-07-02,11993.0,1.0
2015-07-03,12688.0,1.0
2015-07-04,9749.0,1.0
2015-07-05,14188.0,1.0
2015-07-06,10156.0,1.0
2015-07-07,9879.0,1.0
2015-07-08,10061.0,1.0
2015-07-09,9995.0,1.0
2015-07-10,10480.0,1.0
2015-07-11,8149.0,1.0
2015-07-12,13229.0,1.0
2015-07-13,11365.0,1.0
2015-07-14,10791.0,1.0
2015-07-15,11187.0,1.0
2015-07-16,11836.0,1.0
2015-07-17,10876.0,1.0
2015-07-18,8398.0,1.0
2015-07-19,13570.0,1.0
2015-07-20,10428.0,1.0
2015-07-21,10053.0,1.0
2015-07-22,9991.0,1.0
2015-07-23,9630.0,1.0
2015-07-24,9948.0,1.0
2015-07-25,7800.0,1.0
2015-07-26,13307.0,1.0
2015-07-27,10874.0,1.0
2015-07-28,10225.0,1.0
2015-07-29,10053.0,1.0
2015-07-30,10324.0,1.0
2015-07-31,11443.0,1.0
