timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4624.0,1.0,1.0,1.0,0,4.0,310.0,0,0
2015-07-03,5406.0,1.0,1.0,1.0,0,5.0,372.0,0,0
2015-07-04,4100.0,1.0,0.0,0.0,0,6.0,307.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5697.0,1.0,0.0,1.0,0,1.0,403.0,0,0
2015-07-07,4279.0,1.0,0.0,1.0,0,2.0,278.0,0,0
2015-07-08,4067.0,1.0,0.0,1.0,0,3.0,308.0,0,0
2015-07-09,4747.0,1.0,0.0,1.0,0,4.0,357.0,0,0
2015-07-10,5625.0,1.0,0.0,1.0,0,5.0,403.0,0,0
2015-07-11,4564.0,1.0,0.0,0.0,0,6.0,322.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6887.0,1.0,1.0,1.0,0,1.0,432.0,0,0
2015-07-14,5721.0,1.0,1.0,1.0,0,2.0,383.0,0,0
2015-07-15,5022.0,1.0,1.0,1.0,0,3.0,320.0,0,0
2015-07-16,5287.0,1.0,1.0,1.0,0,4.0,354.0,0,0
2015-07-17,5666.0,1.0,1.0,1.0,0,5.0,390.0,0,0
2015-07-18,5479.0,1.0,0.0,0.0,0,6.0,347.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5063.0,1.0,0.0,1.0,0,1.0,336.0,0,0
2015-07-21,4562.0,1.0,0.0,1.0,0,2.0,376.0,0,0
2015-07-22,3791.0,1.0,0.0,1.0,0,3.0,271.0,0,0
2015-07-23,4281.0,1.0,0.0,1.0,0,4.0,326.0,0,0
2015-07-24,5734.0,1.0,0.0,1.0,0,5.0,387.0,0,0
2015-07-25,4822.0,1.0,0.0,0.0,0,6.0,330.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6557.0,1.0,1.0,1.0,0,1.0,414.0,0,0
2015-07-28,6134.0,1.0,1.0,1.0,0,2.0,411.0,0,0
2015-07-29,5313.0,1.0,1.0,1.0,0,3.0,321.0,0,0
2015-07-30,5090.0,1.0,1.0,1.0,0,4.0,343.0,0,0
2015-07-31,5151.0,1.0,1.0,1.0,0,5.0,378.0,0,0
