timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7245.0,1.0,1.0,0.0,0,4.0,705.0,0,0
2015-07-03,7721.0,1.0,1.0,0.0,0,5.0,738.0,0,0
2015-07-04,2508.0,1.0,0.0,0.0,0,6.0,226.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6076.0,1.0,0.0,0.0,0,1.0,663.0,0,0
2015-07-07,5792.0,1.0,0.0,0.0,0,2.0,635.0,0,0
2015-07-08,5616.0,1.0,0.0,0.0,0,3.0,650.0,0,0
2015-07-09,5971.0,1.0,0.0,0.0,0,4.0,620.0,0,0
2015-07-10,5703.0,1.0,0.0,0.0,0,5.0,648.0,0,0
2015-07-11,2413.0,1.0,0.0,0.0,0,6.0,228.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10116.0,1.0,1.0,1.0,0,1.0,844.0,0,0
2015-07-14,8128.0,1.0,1.0,1.0,0,2.0,728.0,0,0
2015-07-15,7886.0,1.0,1.0,1.0,0,3.0,710.0,0,0
2015-07-16,7776.0,1.0,1.0,1.0,0,4.0,715.0,0,0
2015-07-17,6278.0,1.0,1.0,1.0,0,5.0,647.0,0,0
2015-07-18,2684.0,1.0,0.0,0.0,0,6.0,249.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5257.0,1.0,0.0,1.0,0,1.0,569.0,0,0
2015-07-21,5104.0,1.0,0.0,1.0,0,2.0,588.0,0,0
2015-07-22,5589.0,1.0,0.0,1.0,0,3.0,619.0,0,0
2015-07-23,4625.0,1.0,0.0,1.0,0,4.0,539.0,0,0
2015-07-24,5098.0,1.0,0.0,1.0,0,5.0,582.0,0,0
2015-07-25,1991.0,1.0,0.0,0.0,0,6.0,212.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9340.0,1.0,1.0,1.0,0,1.0,753.0,0,0
2015-07-28,7308.0,1.0,1.0,1.0,0,2.0,705.0,0,0
2015-07-29,5605.0,1.0,1.0,1.0,0,3.0,560.0,0,0
2015-07-30,7954.0,1.0,1.0,1.0,0,4.0,683.0,0,0
2015-07-31,7863.0,1.0,1.0,1.0,0,5.0,776.0,0,0
