timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8727.0,1.0,1.0,1.0,0,4.0,749.0,0,0
2015-07-03,9079.0,1.0,1.0,1.0,0,5.0,814.0,0,0
2015-07-04,4667.0,1.0,0.0,0.0,0,6.0,437.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7622.0,1.0,0.0,1.0,0,1.0,730.0,0,0
2015-07-07,6785.0,1.0,0.0,1.0,0,2.0,705.0,0,0
2015-07-08,6913.0,1.0,0.0,1.0,0,3.0,667.0,0,0
2015-07-09,8316.0,1.0,0.0,1.0,0,4.0,753.0,0,0
2015-07-10,9057.0,1.0,0.0,1.0,0,5.0,867.0,0,0
2015-07-11,5849.0,1.0,0.0,0.0,0,6.0,526.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13459.0,1.0,1.0,1.0,0,1.0,965.0,0,0
2015-07-14,11487.0,1.0,1.0,1.0,0,2.0,957.0,0,0
2015-07-15,10158.0,1.0,1.0,1.0,0,3.0,796.0,0,0
2015-07-16,10165.0,1.0,1.0,1.0,0,4.0,829.0,0,0
2015-07-17,9363.0,1.0,1.0,1.0,0,5.0,855.0,0,0
2015-07-18,6048.0,1.0,0.0,0.0,0,6.0,534.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8025.0,1.0,0.0,1.0,0,1.0,755.0,0,0
2015-07-21,7601.0,1.0,0.0,1.0,0,2.0,752.0,0,0
2015-07-22,6777.0,1.0,0.0,1.0,0,3.0,678.0,0,0
2015-07-23,7469.0,1.0,0.0,1.0,0,4.0,741.0,0,0
2015-07-24,8518.0,1.0,0.0,1.0,0,5.0,839.0,0,0
2015-07-25,4905.0,1.0,0.0,0.0,0,6.0,452.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11843.0,1.0,1.0,1.0,0,1.0,909.0,0,0
2015-07-28,10834.0,1.0,1.0,1.0,0,2.0,893.0,0,0
2015-07-29,10069.0,1.0,1.0,1.0,0,3.0,766.0,0,0
2015-07-30,11978.0,1.0,1.0,1.0,0,4.0,907.0,0,0
2015-07-31,12705.0,1.0,1.0,1.0,0,5.0,1070.0,0,0
