timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6268.0,1.0,1.0,1.0,0,4.0,631.0,0,0
2015-07-03,6737.0,1.0,1.0,1.0,0,5.0,692.0,0,0
2015-07-04,5091.0,1.0,0.0,0.0,0,6.0,543.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5569.0,1.0,0.0,1.0,0,1.0,646.0,0,0
2015-07-07,4864.0,1.0,0.0,1.0,0,2.0,560.0,0,0
2015-07-08,4795.0,1.0,0.0,1.0,0,3.0,557.0,0,0
2015-07-09,5290.0,1.0,0.0,1.0,0,4.0,579.0,0,0
2015-07-10,5562.0,1.0,0.0,1.0,0,5.0,644.0,0,0
2015-07-11,4475.0,1.0,0.0,0.0,0,6.0,517.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7317.0,1.0,1.0,1.0,0,1.0,674.0,0,0
2015-07-14,6580.0,1.0,1.0,1.0,0,2.0,633.0,0,0
2015-07-15,6175.0,1.0,1.0,1.0,0,3.0,628.0,0,0
2015-07-16,6231.0,1.0,1.0,1.0,0,4.0,636.0,0,0
2015-07-17,5126.0,1.0,1.0,1.0,0,5.0,576.0,0,0
2015-07-18,5228.0,1.0,0.0,0.0,0,6.0,568.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5554.0,1.0,0.0,1.0,0,1.0,576.0,0,0
2015-07-21,4731.0,1.0,0.0,1.0,0,2.0,564.0,0,0
2015-07-22,4863.0,1.0,0.0,1.0,0,3.0,550.0,0,0
2015-07-23,4172.0,1.0,0.0,1.0,0,4.0,497.0,0,0
2015-07-24,4964.0,1.0,0.0,1.0,0,5.0,578.0,0,0
2015-07-25,4268.0,1.0,0.0,0.0,0,6.0,474.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8203.0,1.0,1.0,1.0,0,1.0,693.0,0,0
2015-07-28,6878.0,1.0,1.0,1.0,0,2.0,686.0,0,0
2015-07-29,5487.0,1.0,1.0,1.0,0,3.0,560.0,0,0
2015-07-30,6139.0,1.0,1.0,1.0,0,4.0,585.0,0,0
2015-07-31,9318.0,1.0,1.0,1.0,0,5.0,816.0,0,0
