timestamp,y_true,Open
2015-07-02,6000.0,1.0
2015-07-03,7214.0,1.0
2015-07-04,6155.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6384.0,1.0
2015-07-07,4824.0,1.0
2015-07-08,5998.0,1.0
2015-07-09,5761.0,1.0
2015-07-10,5691.0,1.0
2015-07-11,5918.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8806.0,1.0
2015-07-14,7697.0,1.0
2015-07-15,6878.0,1.0
2015-07-16,6425.0,1.0
2015-07-17,5912.0,1.0
2015-07-18,6032.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6086.0,1.0
2015-07-21,5167.0,1.0
2015-07-22,5130.0,1.0
2015-07-23,5062.0,1.0
2015-07-24,5212.0,1.0
2015-07-25,4935.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9025.0,1.0
2015-07-28,7842.0,1.0
2015-07-29,7524.0,1.0
2015-07-30,7380.0,1.0
2015-07-31,10011.0,1.0
