timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8960.0,1.0,1.0,0.0,0,4.0,866.0,0,0
2015-07-03,9499.0,1.0,1.0,0.0,0,5.0,979.0,0,0
2015-07-04,3624.0,1.0,0.0,0.0,0,6.0,379.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7159.0,1.0,0.0,0.0,0,1.0,738.0,0,0
2015-07-07,5899.0,1.0,0.0,0.0,0,2.0,691.0,0,0
2015-07-08,7144.0,1.0,0.0,0.0,0,3.0,731.0,0,0
2015-07-09,7339.0,1.0,0.0,0.0,0,4.0,783.0,0,0
2015-07-10,7826.0,1.0,0.0,0.0,0,5.0,925.0,0,0
2015-07-11,3391.0,1.0,0.0,0.0,0,6.0,358.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11710.0,1.0,1.0,1.0,0,1.0,1011.0,0,0
2015-07-14,9760.0,1.0,1.0,1.0,0,2.0,874.0,0,0
2015-07-15,8201.0,1.0,1.0,1.0,0,3.0,773.0,0,0
2015-07-16,8390.0,1.0,1.0,1.0,0,4.0,801.0,0,0
2015-07-17,8262.0,1.0,1.0,1.0,0,5.0,925.0,0,0
2015-07-18,3158.0,1.0,0.0,0.0,0,6.0,332.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7098.0,1.0,0.0,1.0,0,1.0,766.0,0,0
2015-07-21,5422.0,1.0,0.0,1.0,0,2.0,634.0,0,0
2015-07-22,5584.0,1.0,0.0,1.0,0,3.0,589.0,0,0
2015-07-23,6177.0,1.0,0.0,1.0,0,4.0,684.0,0,0
2015-07-24,7012.0,1.0,0.0,1.0,0,5.0,839.0,0,0
2015-07-25,3040.0,1.0,0.0,0.0,0,6.0,310.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10540.0,1.0,1.0,1.0,0,1.0,912.0,0,0
2015-07-28,9523.0,1.0,1.0,1.0,0,2.0,839.0,0,0
2015-07-29,7641.0,1.0,1.0,1.0,0,3.0,720.0,0,0
2015-07-30,8735.0,1.0,1.0,1.0,0,4.0,822.0,0,0
2015-07-31,10054.0,1.0,1.0,1.0,0,5.0,993.0,0,0
