timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8701.0,1.0,1.0,0.0,0,4.0,1290.0,0,0
2015-07-03,8345.0,1.0,1.0,0.0,0,5.0,1260.0,0,0
2015-07-04,7653.0,1.0,0.0,0.0,0,6.0,1121.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8612.0,1.0,0.0,0.0,0,1.0,1291.0,0,0
2015-07-07,7020.0,1.0,0.0,0.0,0,2.0,1166.0,0,0
2015-07-08,8721.0,1.0,0.0,0.0,0,3.0,1283.0,0,0
2015-07-09,7228.0,1.0,0.0,0.0,0,4.0,1104.0,0,0
2015-07-10,6727.0,1.0,0.0,0.0,0,5.0,1102.0,0,0
2015-07-11,8640.0,1.0,0.0,0.0,0,6.0,1290.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11092.0,1.0,1.0,0.0,0,1.0,1381.0,0,0
2015-07-14,9346.0,1.0,1.0,0.0,0,2.0,1252.0,0,0
2015-07-15,8884.0,1.0,1.0,0.0,0,3.0,1272.0,0,0
2015-07-16,9002.0,1.0,1.0,0.0,0,4.0,1257.0,0,0
2015-07-17,7758.0,1.0,1.0,0.0,0,5.0,1139.0,0,0
2015-07-18,8873.0,1.0,0.0,0.0,0,6.0,1202.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9284.0,1.0,0.0,1.0,0,1.0,1331.0,0,0
2015-07-21,8614.0,1.0,0.0,1.0,0,2.0,1189.0,0,0
2015-07-22,8215.0,1.0,0.0,1.0,0,3.0,1198.0,0,0
2015-07-23,7984.0,1.0,0.0,1.0,0,4.0,1174.0,0,0
2015-07-24,7358.0,1.0,0.0,1.0,0,5.0,1055.0,0,0
2015-07-25,6854.0,1.0,0.0,0.0,0,6.0,978.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9701.0,1.0,1.0,1.0,0,1.0,1220.0,0,0
2015-07-28,8195.0,1.0,1.0,1.0,0,2.0,1120.0,0,0
2015-07-29,8626.0,1.0,1.0,1.0,0,3.0,1185.0,0,0
2015-07-30,7780.0,1.0,1.0,1.0,0,4.0,976.0,0,0
2015-07-31,11187.0,1.0,1.0,1.0,0,5.0,1341.0,0,0
